position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
2,1,1,Circuit de Barcelona-Catalunya,Red Bull,Max Verstappen,8622,2,2,19.0,0.8430232558139534,2021,4,0.9079754601226994,33,41.57
2,1,1,Circuit de Barcelona-Catalunya,Red Bull,Max Verstappen,9000,2,1,25.0,0.8430232558139534,2022,6,0.9079754601226994,1,41.57
6,1,1,Circuit de Barcelona-Catalunya,Red Bull,Pierre Gasly,8495,6,6,8.0,0.8430232558139534,2019,5,0.9345794392523364,10,41.57
13,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Sebastian Vettel,12364,13,13,0.0,0.6170212765957447,2021,4,0.9453125,5,41.57
16,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Sebastian Vettel,12742,16,11,0.0,0.6170212765957447,2022,6,0.9453125,5,41.57
11,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Lance Stroll,8228,11,11,0.0,0.6170212765957447,2021,4,0.8934426229508197,18,41.57
18,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Lance Stroll,8606,17,15,0.0,0.6170212765957447,2022,6,0.8934426229508197,18,41.57
14,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Kimi Räikkönen,14452,14,14,0.0,0.4260700389105059,2019,5,0.9487179487179487,7,41.57
14,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Kimi Räikkönen,14914,14,14,0.0,0.4260700389105059,2020,6,0.9487179487179487,7,41.57
17,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Kimi Räikkönen,15180,17,12,0.0,0.4260700389105059,2021,4,0.9487179487179487,7,41.57
7,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Valtteri Bottas,11955,7,6,8.0,0.4260700389105059,2022,6,0.9502487562189055,77,41.57
18,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Antonio Giovinazzi,9280,18,16,0.0,0.4260700389105059,2019,5,0.9180327868852459,99,41.57
20,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Antonio Giovinazzi,9742,20,16,0.0,0.4260700389105059,2020,6,0.9180327868852459,99,41.57
14,1,1,Circuit de Barcelona-Catalunya,Alfa Romeo,Antonio Giovinazzi,10008,14,15,0.0,0.4260700389105059,2021,4,0.9180327868852459,99,41.57
5,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Kimi Räikkönen,11897,4,3,15.0,0.5466926070038911,2012,5,0.9487179487179487,9,41.57
4,1,1,Circuit de Barcelona-Catalunya,Alpine F1,Kimi Räikkönen,12261,4,2,18.0,0.5466926070038911,2013,5,0.9487179487179487,7,41.57
18,1,1,Circuit de Barcelona-Catalunya,Haas F1 Team,Mick Schumacher,8084,18,18,0.0,0.36585365853658536,2021,4,0.9302325581395349,47,41.57
10,1,1,Circuit de Barcelona-Catalunya,Haas F1 Team,Mick Schumacher,8462,10,14,0.0,0.36585365853658536,2022,6,0.9302325581395349,47,41.57
20,1,1,Circuit de Barcelona-Catalunya,Haas F1 Team,Nikita Mazepin,8104,20,19,0.0,0.36585365853658536,2021,4,0.8636363636363636,9,41.57
15,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Sergio Pérez,10698,15,15,0.0,0.6170212765957447,2019,5,0.9364406779661016,11,41.57
4,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Sergio Pérez,11160,4,5,10.0,0.6170212765957447,2020,6,0.9364406779661016,11,41.57
17,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Lance Stroll,7500,16,19,0.0,0.6170212765957447,2019,5,0.8934426229508197,18,41.57
5,1,1,Circuit de Barcelona-Catalunya,Aston Martin,Lance Stroll,7962,5,4,12.0,0.6170212765957447,2020,6,0.8934426229508197,18,41.57
10,1,1,Circuit de Barcelona-Catalunya,AlphaTauri,Pierre Gasly,8957,10,9,2.0,0.483495145631068,2020,6,0.9345794392523364,10,41.57
12,1,1,Circuit de Barcelona-Catalunya,AlphaTauri,Pierre Gasly,9223,12,10,1.0,0.483495145631068,2021,4,0.9345794392523364,10,41.57
14,1,1,Circuit de Barcelona-Catalunya,AlphaTauri,Pierre Gasly,9601,14,13,0.0,0.483495145631068,2022,6,0.9345794392523364,10,41.57
16,1,1,Circuit de Barcelona-Catalunya,AlphaTauri,Yuki Tsunoda,7668,16,20,0.0,0.483495145631068,2021,4,0.9090909090909091,22,41.57
13,1,1,Circuit de Barcelona-Catalunya,AlphaTauri,Yuki Tsunoda,8046,13,10,1.0,0.483495145631068,2022,6,0.9090909090909091,22,41.57
7,1,1,Circuit de Monaco,Alpine F1,Daniel Ricciardo,10921,6,9,2.0,0.5466926070038911,2019,6,0.9523809523809523,3,43.7347
8,1,1,Circuit de Monaco,Alpine F1,Carlos Sainz,8669,8,10,1.0,0.5466926070038911,2018,6,0.9012345679012346,55,43.7347
14,1,1,Circuit de Monaco,Williams,Valtteri Bottas,8672,14,12,0.0,0.4874274661508704,2013,6,0.9502487562189055,17,43.7347
13,1,1,Circuit de Monaco,Williams,Valtteri Bottas,9036,13,16,0.0,0.4874274661508704,2014,6,0.9502487562189055,77,43.7347
17,1,1,Circuit de Monaco,Williams,Valtteri Bottas,9400,16,14,0.0,0.4874274661508704,2015,6,0.9502487562189055,77,43.7347
11,1,1,Circuit de Monaco,Williams,Valtteri Bottas,9771,10,12,0.0,0.4874274661508704,2016,6,0.9502487562189055,77,43.7347
18,1,1,Circuit de Monaco,Williams,Lance Stroll,6786,17,15,0.0,0.4874274661508704,2017,6,0.8934426229508197,18,43.7347
18,1,1,Circuit de Monaco,Williams,Lance Stroll,7150,17,17,0.0,0.4874274661508704,2018,6,0.8934426229508197,18,43.7347
19,1,1,Circuit de Monaco,Williams,George Russell,7770,19,15,0.0,0.4874274661508704,2019,6,0.926829268292683,63,43.7347
15,1,1,Circuit de Monaco,Williams,George Russell,8498,15,14,0.0,0.4874274661508704,2021,5,0.926829268292683,63,43.7347
18,1,1,Circuit de Monaco,Williams,Nicholas Latifi,9460,18,15,0.0,0.4874274661508704,2021,5,0.819672131147541,6,43.7347
19,1,1,Circuit de Monaco,Williams,Nicholas Latifi,9831,19,15,0.0,0.4874274661508704,2022,7,0.819672131147541,6,43.7347
15,1,1,Circuit de Monaco,McLaren,Fernando Alonso,12352,13,19,0.0,0.6233009708737864,2015,6,0.935483870967742,14,43.7347
10,1,1,Circuit de Monaco,McLaren,Fernando Alonso,12723,9,5,10.0,0.6233009708737864,2016,6,0.935483870967742,14,43.7347
7,1,1,Circuit de Monaco,McLaren,Fernando Alonso,13451,7,20,0.0,0.6233009708737864,2018,6,0.935483870967742,14,43.7347
5,1,1,Circuit de Monaco,McLaren,Lewis Hamilton,9260,5,5,10.0,0.6233009708737864,2010,6,0.9457364341085271,2,43.7347
7,1,1,Circuit de Monaco,McLaren,Lewis Hamilton,9638,9,6,8.0,0.6233009708737864,2011,6,0.9457364341085271,3,43.7347
4,1,1,Circuit de Monaco,McLaren,Lewis Hamilton,10002,3,5,10.0,0.6233009708737864,2012,6,0.9457364341085271,4,43.7347
7,1,1,Circuit de Monaco,McLaren,Sergio Pérez,8521,7,16,0.0,0.6233009708737864,2013,6,0.9364406779661016,6,43.7347
12,1,1,Circuit de Monaco,McLaren,Daniel Ricciardo,11649,12,12,0.0,0.6233009708737864,2021,5,0.9523809523809523,3,43.7347
14,1,1,Circuit de Monaco,McLaren,Daniel Ricciardo,12020,14,13,0.0,0.6233009708737864,2022,7,0.9523809523809523,3,43.7347
9,1,1,Circuit de Monaco,McLaren,Carlos Sainz,9033,9,6,8.0,0.6233009708737864,2019,6,0.9012345679012346,55,43.7347
12,1,1,Circuit de Monaco,McLaren,Lando Norris,7134,12,11,0.0,0.6233009708737864,2019,6,0.9512195121951219,4,43.7347
5,1,1,Circuit de Monaco,McLaren,Lando Norris,7862,5,3,15.0,0.6233009708737864,2021,5,0.9512195121951219,4,43.7347
5,1,1,Circuit de Monaco,McLaren,Lando Norris,8233,5,6,9.0,0.6233009708737864,2022,7,0.9512195121951219,4,43.7347
24,1,1,Circuit de Monaco,Ferrari,Fernando Alonso,10518,24,6,8.0,0.8803088803088803,2010,6,0.935483870967742,8,43.7347
4,1,1,Circuit de Monaco,Ferrari,Fernando Alonso,10896,4,2,18.0,0.8803088803088803,2011,6,0.935483870967742,5,43.7347
6,1,1,Circuit de Monaco,Ferrari,Fernando Alonso,11260,5,3,15.0,0.8803088803088803,2012,6,0.935483870967742,5,43.7347
6,1,1,Circuit de Monaco,Ferrari,Fernando Alonso,11624,6,7,6.0,0.8803088803088803,2013,6,0.935483870967742,3,43.7347
5,1,1,Circuit de Monaco,Ferrari,Fernando Alonso,11988,5,4,12.0,0.8803088803088803,2014,6,0.935483870967742,14,43.7347
3,1,1,Circuit de Monaco,Ferrari,Sebastian Vettel,10187,3,2,18.0,0.8803088803088803,2015,6,0.9453125,5,43.7347
4,1,1,Circuit de Monaco,Ferrari,Sebastian Vettel,10558,4,4,12.0,0.8803088803088803,2016,6,0.9453125,5,43.7347
2,1,1,Circuit de Monaco,Ferrari,Sebastian Vettel,10922,2,1,25.0,0.8803088803088803,2017,6,0.9453125,5,43.7347
2,1,1,Circuit de Monaco,Ferrari,Sebastian Vettel,11286,2,2,18.0,0.8803088803088803,2018,6,0.9453125,5,43.7347
4,1,1,Circuit de Monaco,Ferrari,Sebastian Vettel,11650,4,2,18.0,0.8803088803088803,2019,6,0.9453125,5,43.7347
6,1,1,Circuit de Monaco,Ferrari,Kimi Räikkönen,12639,6,12,0.0,0.8803088803088803,2014,6,0.9487179487179487,7,43.7347
6,1,1,Circuit de Monaco,Ferrari,Kimi Räikkönen,13003,6,6,8.0,0.8803088803088803,2015,6,0.9487179487179487,7,43.7347
6,1,1,Circuit de Monaco,Ferrari,Kimi Räikkönen,13374,11,21,0.0,0.8803088803088803,2016,6,0.9487179487179487,7,43.7347
1,1,1,Circuit de Monaco,Ferrari,Kimi Räikkönen,13738,1,2,18.0,0.8803088803088803,2017,6,0.9487179487179487,7,43.7347
4,1,1,Circuit de Monaco,Ferrari,Kimi Räikkönen,14102,4,4,12.0,0.8803088803088803,2018,6,0.9487179487179487,7,43.7347
4,1,1,Circuit de Monaco,Ferrari,Carlos Sainz,9761,4,2,18.0,0.8803088803088803,2021,5,0.9012345679012346,55,43.7347
2,1,1,Circuit de Monaco,Ferrari,Carlos Sainz,10132,2,2,18.0,0.8803088803088803,2022,7,0.9012345679012346,55,43.7347
16,1,1,Circuit de Monaco,Ferrari,Charles Leclerc,7892,15,20,0.0,0.8803088803088803,2019,6,0.8932038834951457,16,43.7347
1,1,1,Circuit de Monaco,Ferrari,Charles Leclerc,8620,1,20,0.0,0.8803088803088803,2021,5,0.8932038834951457,16,43.7347
1,1,1,Circuit de Monaco,Ferrari,Charles Leclerc,8991,1,4,12.0,0.8803088803088803,2022,7,0.8932038834951457,16,43.7347
17,1,1,Circuit de Monaco,Alpine F1,Fernando Alonso,14543,17,13,0.0,0.5466926070038911,2021,5,0.935483870967742,14,43.7347
7,1,1,Circuit de Monaco,Alpine F1,Fernando Alonso,14914,7,7,6.0,0.5466926070038911,2022,7,0.935483870967742,14,43.7347
11,1,1,Circuit de Monaco,Alpine F1,Esteban Ocon,9014,11,9,2.0,0.5466926070038911,2021,5,0.9545454545454546,31,43.7347
10,1,1,Circuit de Monaco,Alpine F1,Esteban Ocon,9385,10,12,0.0,0.5466926070038911,2022,7,0.9545454545454546,31,43.7347
2,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,10366,2,4,12.0,0.8916827852998066,2013,6,0.9457364341085271,10,43.7347
2,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,10730,2,2,18.0,0.8916827852998066,2014,6,0.9457364341085271,44,43.7347
1,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,11094,1,3,15.0,0.8916827852998066,2015,6,0.9457364341085271,44,43.7347
3,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,11465,3,1,25.0,0.8916827852998066,2016,6,0.9457364341085271,44,43.7347
14,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,11829,13,7,6.0,0.8916827852998066,2017,6,0.9457364341085271,44,43.7347
3,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,12193,3,3,15.0,0.8916827852998066,2018,6,0.9457364341085271,44,43.7347
1,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,12557,1,1,25.0,0.8916827852998066,2019,6,0.9457364341085271,44,43.7347
7,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,13285,7,7,7.0,0.8916827852998066,2021,5,0.9457364341085271,44,43.7347
8,1,1,Circuit de Monaco,Mercedes,Lewis Hamilton,13656,8,8,4.0,0.8916827852998066,2022,7,0.9457364341085271,44,43.7347
3,1,1,Circuit de Monaco,Mercedes,Valtteri Bottas,10135,3,4,12.0,0.8916827852998066,2017,6,0.9502487562189055,77,43.7347
5,1,1,Circuit de Monaco,Mercedes,Valtteri Bottas,10499,5,5,10.0,0.8916827852998066,2018,6,0.9502487562189055,77,43.7347
2,1,1,Circuit de Monaco,Mercedes,Valtteri Bottas,10863,2,3,15.0,0.8916827852998066,2019,6,0.9502487562189055,77,43.7347
3,1,1,Circuit de Monaco,Mercedes,Valtteri Bottas,11591,3,19,0.0,0.8916827852998066,2021,5,0.9502487562189055,77,43.7347
6,1,1,Circuit de Monaco,Mercedes,George Russell,8869,6,5,10.0,0.8916827852998066,2022,7,0.926829268292683,63,43.7347
16,1,1,Circuit de Monaco,AlphaTauri,Daniel Ricciardo,8366,15,17,0.0,0.483495145631068,2012,6,0.9523809523809523,16,43.7347
12,1,1,Circuit de Monaco,AlphaTauri,Daniel Ricciardo,8730,12,18,0.0,0.483495145631068,2013,6,0.9523809523809523,19,43.7347
8,1,1,Circuit de Monaco,AlphaTauri,Carlos Sainz,7570,0,10,1.0,0.483495145631068,2015,6,0.9012345679012346,55,43.7347
7,1,1,Circuit de Monaco,AlphaTauri,Carlos Sainz,7941,6,8,4.0,0.483495145631068,2016,6,0.9012345679012346,55,43.7347
6,1,1,Circuit de Monaco,AlphaTauri,Carlos Sainz,8305,6,6,8.0,0.483495145631068,2017,6,0.9012345679012346,55,43.7347
10,1,1,Circuit de Monaco,AlphaTauri,Max Verstappen,6445,9,18,0.0,0.483495145631068,2015,6,0.9079754601226994,33,43.7347
10,1,1,Circuit de Monaco,AlphaTauri,Pierre Gasly,8145,10,7,6.0,0.483495145631068,2018,6,0.9345794392523364,10,43.7347
10,1,1,Circuit de Monaco,Aston Martin,Sergio Pérez,8885,10,21,0.0,0.6170212765957447,2014,6,0.9364406779661016,11,43.7347
7,1,1,Circuit de Monaco,Aston Martin,Sergio Pérez,9249,7,7,6.0,0.6170212765957447,2015,6,0.9364406779661016,11,43.7347
8,1,1,Circuit de Monaco,Aston Martin,Sergio Pérez,9620,7,3,15.0,0.6170212765957447,2016,6,0.9364406779661016,11,43.7347
7,1,1,Circuit de Monaco,Aston Martin,Sergio Pérez,9984,7,13,0.0,0.6170212765957447,2017,6,0.9364406779661016,11,43.7347
9,1,1,Circuit de Monaco,Aston Martin,Sergio Pérez,10348,9,12,0.0,0.6170212765957447,2018,6,0.9364406779661016,11,43.7347
16,1,1,Circuit de Monaco,Aston Martin,Esteban Ocon,7558,15,12,0.0,0.6170212765957447,2017,6,0.9545454545454546,31,43.7347
6,1,1,Circuit de Monaco,Aston Martin,Esteban Ocon,7922,6,6,8.0,0.6170212765957447,2018,6,0.9545454545454546,31,43.7347
10,1,1,Circuit de Monaco,Alfa Romeo,Sergio Pérez,7793,0,24,0.0,0.4260700389105059,2011,6,0.9364406779661016,17,43.7347
14,1,1,Circuit de Monaco,Alfa Romeo,Charles Leclerc,7528,14,18,0.0,0.4260700389105059,2018,6,0.8932038834951457,16,43.7347
3,1,1,Circuit de Monaco,Red Bull,Sebastian Vettel,8353,3,2,18.0,0.8430232558139534,2010,6,0.9453125,5,43.7347
1,1,1,Circuit de Monaco,Red Bull,Sebastian Vettel,8731,1,1,25.0,0.8430232558139534,2011,6,0.9453125,1,43.7347
10,1,1,Circuit de Monaco,Red Bull,Sebastian Vettel,9095,9,4,12.0,0.8430232558139534,2012,6,0.9453125,1,43.7347
3,1,1,Circuit de Monaco,Red Bull,Sebastian Vettel,9459,3,2,18.0,0.8430232558139534,2013,6,0.9453125,1,43.7347
4,1,1,Circuit de Monaco,Red Bull,Sebastian Vettel,9823,4,20,0.0,0.8430232558139534,2014,6,0.9453125,1,43.7347
9,1,1,Circuit de Monaco,Red Bull,Sergio Pérez,11440,9,4,12.0,0.8430232558139534,2021,5,0.9364406779661016,11,43.7347
3,1,1,Circuit de Monaco,Red Bull,Sergio Pérez,11811,3,1,25.0,0.8430232558139534,2022,7,0.9364406779661016,11,43.7347
3,1,1,Circuit de Monaco,Red Bull,Daniel Ricciardo,9094,3,3,15.0,0.8430232558139534,2014,6,0.9523809523809523,3,43.7347
4,1,1,Circuit de Monaco,Red Bull,Daniel Ricciardo,9458,4,5,10.0,0.8430232558139534,2015,6,0.9523809523809523,3,43.7347
1,1,1,Circuit de Monaco,Red Bull,Daniel Ricciardo,9829,1,2,18.0,0.8430232558139534,2016,6,0.9523809523809523,3,43.7347
5,1,1,Circuit de Monaco,Red Bull,Daniel Ricciardo,10193,5,3,15.0,0.8430232558139534,2017,6,0.9523809523809523,3,43.7347
1,1,1,Circuit de Monaco,Red Bull,Daniel Ricciardo,10557,1,1,25.0,0.8430232558139534,2018,6,0.9523809523809523,3,43.7347
21,1,1,Circuit de Monaco,Red Bull,Max Verstappen,6816,0,18,0.0,0.8430232558139534,2016,6,0.9079754601226994,33,43.7347
4,1,1,Circuit de Monaco,Red Bull,Max Verstappen,7180,4,5,10.0,0.8430232558139534,2017,6,0.9079754601226994,33,43.7347
20,1,1,Circuit de Monaco,Red Bull,Max Verstappen,7544,20,9,2.0,0.8430232558139534,2018,6,0.9079754601226994,33,43.7347
3,1,1,Circuit de Monaco,Red Bull,Max Verstappen,7908,3,4,12.0,0.8430232558139534,2019,6,0.9079754601226994,33,43.7347
2,1,1,Circuit de Monaco,Red Bull,Max Verstappen,8636,2,1,25.0,0.8430232558139534,2021,5,0.9079754601226994,33,43.7347
4,1,1,Circuit de Monaco,Red Bull,Max Verstappen,9007,4,3,15.0,0.8430232558139534,2022,7,0.9079754601226994,1,43.7347
5,1,1,Circuit de Monaco,Red Bull,Pierre Gasly,8509,8,5,11.0,0.8430232558139534,2019,6,0.9345794392523364,10,43.7347
8,1,1,Circuit de Monaco,Aston Martin,Sebastian Vettel,12378,8,5,10.0,0.6170212765957447,2021,5,0.9453125,5,43.7347
9,1,1,Circuit de Monaco,Aston Martin,Sebastian Vettel,12749,9,10,1.0,0.6170212765957447,2022,7,0.9453125,5,43.7347
13,1,1,Circuit de Monaco,Aston Martin,Lance Stroll,8242,13,8,4.0,0.6170212765957447,2021,5,0.8934426229508197,18,43.7347
18,1,1,Circuit de Monaco,Aston Martin,Lance Stroll,8613,18,14,0.0,0.6170212765957447,2022,7,0.8934426229508197,18,43.7347
14,1,1,Circuit de Monaco,Alfa Romeo,Kimi Räikkönen,14466,14,17,0.0,0.4260700389105059,2019,6,0.9487179487179487,7,43.7347
14,1,1,Circuit de Monaco,Alfa Romeo,Kimi Räikkönen,15194,14,11,0.0,0.4260700389105059,2021,5,0.9487179487179487,7,43.7347
12,1,1,Circuit de Monaco,Alfa Romeo,Valtteri Bottas,11962,12,9,2.0,0.4260700389105059,2022,7,0.9502487562189055,77,43.7347
15,1,1,Circuit de Monaco,Alfa Romeo,Antonio Giovinazzi,9294,18,19,0.0,0.4260700389105059,2019,6,0.9180327868852459,99,43.7347
10,1,1,Circuit de Monaco,Alfa Romeo,Antonio Giovinazzi,10022,10,10,1.0,0.4260700389105059,2021,5,0.9180327868852459,99,43.7347
8,1,1,Circuit de Monaco,Alpine F1,Kimi Räikkönen,11911,8,9,2.0,0.5466926070038911,2012,6,0.9487179487179487,9,43.7347
5,1,1,Circuit de Monaco,Alpine F1,Kimi Räikkönen,12275,5,10,1.0,0.5466926070038911,2013,6,0.9487179487179487,7,43.7347
15,1,1,Circuit de Monaco,Haas F1 Team,Mick Schumacher,8469,15,19,0.0,0.36585365853658536,2022,7,0.9302325581395349,47,43.7347
19,1,1,Circuit de Monaco,Haas F1 Team,Nikita Mazepin,8118,19,17,0.0,0.36585365853658536,2021,5,0.8636363636363636,9,43.7347
17,1,1,Circuit de Monaco,Aston Martin,Sergio Pérez,10712,16,12,0.0,0.6170212765957447,2019,6,0.9364406779661016,11,43.7347
18,1,1,Circuit de Monaco,Aston Martin,Lance Stroll,7514,17,16,0.0,0.6170212765957447,2019,6,0.8934426229508197,18,43.7347
6,1,1,Circuit de Monaco,AlphaTauri,Pierre Gasly,9237,6,6,8.0,0.483495145631068,2021,5,0.9345794392523364,10,43.7347
17,1,1,Circuit de Monaco,AlphaTauri,Pierre Gasly,9608,17,11,0.0,0.483495145631068,2022,7,0.9345794392523364,10,43.7347
16,1,1,Circuit de Monaco,AlphaTauri,Yuki Tsunoda,7682,16,16,0.0,0.483495145631068,2021,5,0.9090909090909091,22,43.7347
11,1,1,Circuit de Monaco,AlphaTauri,Yuki Tsunoda,8053,11,17,0.0,0.483495145631068,2022,7,0.9090909090909091,22,43.7347
5,1,1,Istanbul Park,Alpine F1,Daniel Ricciardo,11460,5,10,1.0,0.5466926070038911,2020,14,0.9523809523809523,3,40.9517
7,1,1,Istanbul Park,Alpine F1,Esteban Ocon,8825,7,11,0.0,0.5466926070038911,2020,14,0.9545454545454546,31,40.9517
18,1,1,Istanbul Park,Williams,George Russell,8309,0,16,0.0,0.4874274661508704,2020,14,0.926829268292683,63,40.9517
13,1,1,Istanbul Park,Williams,George Russell,8638,13,15,0.0,0.4874274661508704,2021,16,0.926829268292683,63,40.9517
20,1,1,Istanbul Park,Williams,Nicholas Latifi,9271,0,19,0.0,0.4874274661508704,2020,14,0.819672131147541,6,40.9517
17,1,1,Istanbul Park,Williams,Nicholas Latifi,9600,15,17,0.0,0.4874274661508704,2021,16,0.819672131147541,6,40.9517
2,1,1,Istanbul Park,McLaren,Lewis Hamilton,9274,2,1,25.0,0.6233009708737864,2010,7,0.9457364341085271,2,40.9517
4,1,1,Istanbul Park,McLaren,Lewis Hamilton,9617,4,4,12.0,0.6233009708737864,2011,4,0.9457364341085271,3,40.9517
16,1,1,Istanbul Park,McLaren,Daniel Ricciardo,11789,20,13,0.0,0.6233009708737864,2021,16,0.9523809523809523,3,40.9517
13,1,1,Istanbul Park,McLaren,Carlos Sainz,9572,15,5,10.0,0.6233009708737864,2020,14,0.9012345679012346,55,40.9517
11,1,1,Istanbul Park,McLaren,Lando Norris,7673,14,8,5.0,0.6233009708737864,2020,14,0.9512195121951219,4,40.9517
8,1,1,Istanbul Park,McLaren,Lando Norris,8002,7,7,6.0,0.6233009708737864,2021,16,0.9512195121951219,4,40.9517
12,1,1,Istanbul Park,Ferrari,Fernando Alonso,10532,12,8,4.0,0.8803088803088803,2010,7,0.935483870967742,8,40.9517
5,1,1,Istanbul Park,Ferrari,Fernando Alonso,10875,5,3,15.0,0.8803088803088803,2011,4,0.935483870967742,5,40.9517
12,1,1,Istanbul Park,Ferrari,Sebastian Vettel,12189,11,3,15.0,0.8803088803088803,2020,14,0.9453125,5,40.9517
15,1,1,Istanbul Park,Ferrari,Carlos Sainz,9901,19,8,4.0,0.8803088803088803,2021,16,0.9012345679012346,55,40.9517
14,1,1,Istanbul Park,Ferrari,Charles Leclerc,8431,12,4,12.0,0.8803088803088803,2020,14,0.8932038834951457,16,40.9517
4,1,1,Istanbul Park,Ferrari,Charles Leclerc,8760,3,4,12.0,0.8803088803088803,2021,16,0.8932038834951457,16,40.9517
6,1,1,Istanbul Park,Alpine F1,Fernando Alonso,14683,5,16,0.0,0.5466926070038911,2021,16,0.935483870967742,14,40.9517
12,1,1,Istanbul Park,Alpine F1,Esteban Ocon,9154,12,10,1.0,0.5466926070038911,2021,16,0.9545454545454546,31,40.9517
6,1,1,Istanbul Park,Mercedes,Lewis Hamilton,13096,6,1,25.0,0.8916827852998066,2020,14,0.9457364341085271,44,40.9517
1,1,1,Istanbul Park,Mercedes,Lewis Hamilton,13425,11,5,10.0,0.8916827852998066,2021,16,0.9457364341085271,44,40.9517
9,1,1,Istanbul Park,Mercedes,Valtteri Bottas,11402,9,14,0.0,0.8916827852998066,2020,14,0.9502487562189055,77,40.9517
2,1,1,Istanbul Park,Mercedes,Valtteri Bottas,11731,1,1,26.0,0.8916827852998066,2021,16,0.9502487562189055,77,40.9517
15,1,1,Istanbul Park,Alfa Romeo,Sergio Pérez,7772,15,14,0.0,0.4260700389105059,2011,4,0.9364406779661016,17,40.9517
3,1,1,Istanbul Park,Red Bull,Sebastian Vettel,8367,3,22,0.0,0.8430232558139534,2010,7,0.9453125,5,40.9517
1,1,1,Istanbul Park,Red Bull,Sebastian Vettel,8710,1,1,25.0,0.8430232558139534,2011,4,0.9453125,1,40.9517
7,1,1,Istanbul Park,Red Bull,Sergio Pérez,11580,6,3,15.0,0.8430232558139534,2021,16,0.9364406779661016,11,40.9517
2,1,1,Istanbul Park,Red Bull,Max Verstappen,8447,2,6,8.0,0.8430232558139534,2020,14,0.9079754601226994,33,40.9517
3,1,1,Istanbul Park,Red Bull,Max Verstappen,8776,2,2,18.0,0.8430232558139534,2021,16,0.9079754601226994,33,40.9517
11,1,1,Istanbul Park,Aston Martin,Sebastian Vettel,12518,10,18,0.0,0.6170212765957447,2021,16,0.9453125,5,40.9517
9,1,1,Istanbul Park,Aston Martin,Lance Stroll,8382,8,9,2.0,0.6170212765957447,2021,16,0.8934426229508197,18,40.9517
8,1,1,Istanbul Park,Alfa Romeo,Kimi Räikkönen,15005,8,15,0.0,0.4260700389105059,2020,14,0.9487179487179487,7,40.9517
19,1,1,Istanbul Park,Alfa Romeo,Kimi Räikkönen,15334,17,12,0.0,0.4260700389105059,2021,16,0.9487179487179487,7,40.9517
10,1,1,Istanbul Park,Alfa Romeo,Antonio Giovinazzi,9833,10,20,0.0,0.4260700389105059,2020,14,0.9180327868852459,99,40.9517
18,1,1,Istanbul Park,Alfa Romeo,Antonio Giovinazzi,10162,16,11,0.0,0.4260700389105059,2021,16,0.9180327868852459,99,40.9517
14,1,1,Istanbul Park,Haas F1 Team,Mick Schumacher,8238,14,19,0.0,0.36585365853658536,2021,16,0.9302325581395349,47,40.9517
20,1,1,Istanbul Park,Haas F1 Team,Nikita Mazepin,8258,18,20,0.0,0.36585365853658536,2021,16,0.8636363636363636,9,40.9517
3,1,1,Istanbul Park,Aston Martin,Sergio Pérez,11251,3,2,18.0,0.6170212765957447,2020,14,0.9364406779661016,11,40.9517
1,1,1,Istanbul Park,Aston Martin,Lance Stroll,8053,1,9,2.0,0.6170212765957447,2020,14,0.8934426229508197,18,40.9517
15,1,1,Istanbul Park,AlphaTauri,Pierre Gasly,9048,19,13,0.0,0.483495145631068,2020,14,0.9345794392523364,10,40.9517
5,1,1,Istanbul Park,AlphaTauri,Pierre Gasly,9377,4,6,8.0,0.483495145631068,2021,16,0.9345794392523364,10,40.9517
10,1,1,Istanbul Park,AlphaTauri,Yuki Tsunoda,7822,9,14,0.0,0.483495145631068,2021,16,0.9090909090909091,22,40.9517
7,1,1,Silverstone Circuit,Alpine F1,Daniel Ricciardo,10970,7,7,6.0,0.5466926070038911,2019,10,0.9523809523809523,3,52.0786
8,1,1,Silverstone Circuit,Alpine F1,Daniel Ricciardo,11355,8,4,12.0,0.5466926070038911,2020,4,0.9523809523809523,3,52.0786
