position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
12,1,1,Suzuka Circuit,Alfa Romeo,Valtteri Bottas,12,15,0.0,0.5681818181818181,2022,18,0.9090909090909091,77,34.8431
14,1,1,Suzuka Circuit,Alfa Romeo,Guanyu Zhou,14,16,0.0,0.5681818181818181,2022,18,0.9090909090909091,24,34.8431
18,1,1,Suzuka Circuit,Haas F1 Team,Kevin Magnussen,18,14,0.0,0.4772727272727273,2022,18,0.9090909090909091,20,34.8431
15,1,1,Suzuka Circuit,Haas F1 Team,Mick Schumacher,15,17,0.0,0.4772727272727273,2022,18,0.9545454545454546,47,34.8431
17,1,1,Suzuka Circuit,AlphaTauri,Pierre Gasly,17,18,0.0,0.5681818181818181,2022,18,0.9545454545454546,10,34.8431
13,1,1,Suzuka Circuit,AlphaTauri,Yuki Tsunoda,13,13,0.0,0.5681818181818181,2022,18,0.8636363636363636,22,34.8431
11,1,1,Autódromo José Carlos Pace,Williams,Alexander Albon,19,15,0.0,0.5454545454545454,2022,21,0.8571428571428572,23,-23.7036
16,1,1,Autódromo José Carlos Pace,Williams,Nicholas Latifi,18,16,0.0,0.5454545454545454,2022,21,0.8181818181818181,6,-23.7036
14,1,1,Autódromo José Carlos Pace,McLaren,Daniel Ricciardo,11,20,0.0,0.7727272727272727,2022,21,0.9545454545454546,3,-23.7036
4,1,1,Autódromo José Carlos Pace,McLaren,Lando Norris,6,18,0.0,0.7727272727272727,2022,21,0.9545454545454546,4,-23.7036
5,1,1,Autódromo José Carlos Pace,Ferrari,Carlos Sainz,7,3,15.0,0.9090909090909091,2022,21,0.8181818181818181,55,-23.7036
10,1,1,Autódromo José Carlos Pace,Ferrari,Charles Leclerc,5,4,12.0,0.9090909090909091,2022,21,0.9545454545454546,16,-23.7036
7,1,1,Autódromo José Carlos Pace,Alpine F1,Fernando Alonso,17,5,10.0,0.6818181818181819,2022,21,0.9545454545454546,14,-23.7036
6,1,1,Autódromo José Carlos Pace,Alpine F1,Esteban Ocon,16,8,4.0,0.6818181818181819,2022,21,1.0,31,-23.7036
8,1,1,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,2,2,18.0,0.9318181818181819,2022,21,0.9545454545454546,44,-23.7036
3,1,1,Autódromo José Carlos Pace,Mercedes,George Russell,1,1,26.0,0.9318181818181819,2022,21,0.9545454545454546,63,-23.7036
9,1,1,Autódromo José Carlos Pace,Red Bull,Sergio Pérez,4,7,6.0,0.9090909090909091,2022,21,0.9545454545454546,11,-23.7036
2,1,1,Autódromo José Carlos Pace,Red Bull,Max Verstappen,3,6,8.0,0.9090909090909091,2022,21,1.0,1,-23.7036
13,1,1,Autódromo José Carlos Pace,Aston Martin,Sebastian Vettel,9,11,0.0,0.7045454545454546,2022,21,0.9,5,-23.7036
15,1,1,Autódromo José Carlos Pace,Aston Martin,Lance Stroll,15,10,1.0,0.7045454545454546,2022,21,0.9545454545454546,18,-23.7036
18,1,1,Autódromo José Carlos Pace,Alfa Romeo,Valtteri Bottas,14,9,2.0,0.5681818181818181,2022,21,0.9090909090909091,77,-23.7036
17,1,1,Autódromo José Carlos Pace,Alfa Romeo,Guanyu Zhou,13,12,0.0,0.5681818181818181,2022,21,0.9090909090909091,24,-23.7036
1,1,1,Autódromo José Carlos Pace,Haas F1 Team,Kevin Magnussen,8,19,0.0,0.4772727272727273,2022,21,0.9090909090909091,20,-23.7036
20,1,1,Autódromo José Carlos Pace,Haas F1 Team,Mick Schumacher,12,13,0.0,0.4772727272727273,2022,21,0.9545454545454546,47,-23.7036
12,1,1,Autódromo José Carlos Pace,AlphaTauri,Pierre Gasly,10,14,0.0,0.5681818181818181,2022,21,0.9545454545454546,10,-23.7036
19,1,1,Autódromo José Carlos Pace,AlphaTauri,Yuki Tsunoda,0,17,0.0,0.5681818181818181,2022,21,0.8636363636363636,22,-23.7036
19,1,1,Yas Marina Circuit,Williams,Alexander Albon,19,13,0.0,0.5454545454545454,2022,22,0.8571428571428572,23,24.4672
20,1,1,Yas Marina Circuit,Williams,Nicholas Latifi,20,19,0.0,0.5454545454545454,2022,22,0.8181818181818181,6,24.4672
10,1,1,Yas Marina Circuit,McLaren,Daniel Ricciardo,13,9,2.0,0.7727272727272727,2022,22,0.9545454545454546,3,24.4672
7,1,1,Yas Marina Circuit,McLaren,Lando Norris,7,6,9.0,0.7727272727272727,2022,22,0.9545454545454546,4,24.4672
4,1,1,Yas Marina Circuit,Ferrari,Carlos Sainz,4,4,12.0,0.9090909090909091,2022,22,0.8181818181818181,55,24.4672
3,1,1,Yas Marina Circuit,Ferrari,Charles Leclerc,3,2,18.0,0.9090909090909091,2022,22,0.9545454545454546,16,24.4672
11,1,1,Yas Marina Circuit,Alpine F1,Fernando Alonso,10,20,0.0,0.6818181818181819,2022,22,0.9545454545454546,14,24.4672
8,1,1,Yas Marina Circuit,Alpine F1,Esteban Ocon,8,7,6.0,0.6818181818181819,2022,22,1.0,31,24.4672
5,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,5,18,0.0,0.9318181818181819,2022,22,0.9545454545454546,44,24.4672
6,1,1,Yas Marina Circuit,Mercedes,George Russell,6,5,10.0,0.9318181818181819,2022,22,0.9545454545454546,63,24.4672
2,1,1,Yas Marina Circuit,Red Bull,Sergio Pérez,2,3,15.0,0.9090909090909091,2022,22,0.9545454545454546,11,24.4672
1,1,1,Yas Marina Circuit,Red Bull,Max Verstappen,1,1,25.0,0.9090909090909091,2022,22,1.0,1,24.4672
9,1,1,Yas Marina Circuit,Aston Martin,Sebastian Vettel,9,10,1.0,0.7045454545454546,2022,22,0.9,5,24.4672
14,1,1,Yas Marina Circuit,Aston Martin,Lance Stroll,14,8,4.0,0.7045454545454546,2022,22,0.9545454545454546,18,24.4672
18,1,1,Yas Marina Circuit,Alfa Romeo,Valtteri Bottas,18,15,0.0,0.5681818181818181,2022,22,0.9090909090909091,77,24.4672
15,1,1,Yas Marina Circuit,Alfa Romeo,Guanyu Zhou,15,12,0.0,0.5681818181818181,2022,22,0.9090909090909091,24,24.4672
16,1,1,Yas Marina Circuit,Haas F1 Team,Kevin Magnussen,16,17,0.0,0.4772727272727273,2022,22,0.9090909090909091,20,24.4672
13,1,1,Yas Marina Circuit,Haas F1 Team,Mick Schumacher,12,16,0.0,0.4772727272727273,2022,22,0.9545454545454546,47,24.4672
17,1,1,Yas Marina Circuit,AlphaTauri,Pierre Gasly,17,14,0.0,0.5681818181818181,2022,22,0.9545454545454546,10,24.4672
12,1,1,Yas Marina Circuit,AlphaTauri,Yuki Tsunoda,11,11,0.0,0.5681818181818181,2022,22,0.8636363636363636,22,24.4672
12,1,1,Circuit Gilles Villeneuve,Williams,Alexander Albon,12,13,0.0,0.5454545454545454,2022,9,0.8571428571428572,23,45.5
19,1,1,Circuit Gilles Villeneuve,Williams,Nicholas Latifi,18,16,0.0,0.5454545454545454,2022,9,0.8181818181818181,6,45.5
9,1,1,Circuit Gilles Villeneuve,McLaren,Daniel Ricciardo,9,11,0.0,0.7727272727272727,2022,9,0.9545454545454546,3,45.5
14,1,1,Circuit Gilles Villeneuve,McLaren,Lando Norris,14,15,0.0,0.7727272727272727,2022,9,0.9545454545454546,4,45.5
3,1,1,Circuit Gilles Villeneuve,Ferrari,Carlos Sainz,3,2,19.0,0.9090909090909091,2022,9,0.8181818181818181,55,45.5
15,1,1,Circuit Gilles Villeneuve,Ferrari,Charles Leclerc,19,5,10.0,0.9090909090909091,2022,9,0.9545454545454546,16,45.5
2,1,1,Circuit Gilles Villeneuve,Alpine F1,Fernando Alonso,2,9,2.0,0.6818181818181819,2022,9,0.9545454545454546,14,45.5
7,1,1,Circuit Gilles Villeneuve,Alpine F1,Esteban Ocon,7,6,8.0,0.6818181818181819,2022,9,1.0,31,45.5
4,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,4,3,15.0,0.9318181818181819,2022,9,0.9545454545454546,44,45.5
8,1,1,Circuit Gilles Villeneuve,Mercedes,George Russell,8,4,12.0,0.9318181818181819,2022,9,0.9545454545454546,63,45.5
13,1,1,Circuit Gilles Villeneuve,Red Bull,Sergio Pérez,13,20,0.0,0.9090909090909091,2022,9,0.9545454545454546,11,45.5
1,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,1,1,25.0,0.9090909090909091,2022,9,1.0,1,45.5
17,1,1,Circuit Gilles Villeneuve,Aston Martin,Sebastian Vettel,16,12,0.0,0.7045454545454546,2022,9,0.9,5,45.5
18,1,1,Circuit Gilles Villeneuve,Aston Martin,Lance Stroll,17,10,1.0,0.7045454545454546,2022,9,0.9545454545454546,18,45.5
11,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Valtteri Bottas,11,7,6.0,0.5681818181818181,2022,9,0.9090909090909091,77,45.5
10,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Guanyu Zhou,10,8,4.0,0.5681818181818181,2022,9,0.9090909090909091,24,45.5
5,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Kevin Magnussen,5,17,0.0,0.4772727272727273,2022,9,0.9090909090909091,20,45.5
6,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Mick Schumacher,6,19,0.0,0.4772727272727273,2022,9,0.9545454545454546,47,45.5
16,1,1,Circuit Gilles Villeneuve,AlphaTauri,Pierre Gasly,15,14,0.0,0.5681818181818181,2022,9,0.9545454545454546,10,45.5
20,1,1,Circuit Gilles Villeneuve,AlphaTauri,Yuki Tsunoda,20,18,0.0,0.5681818181818181,2022,9,0.8636363636363636,22,45.5
20,1,1,Autodromo Enzo e Dino Ferrari,Williams,Alexander Albon,18,11,0.0,0.5454545454545454,2022,4,0.8571428571428572,23,44.3439
18,1,1,Autodromo Enzo e Dino Ferrari,Williams,Nicholas Latifi,19,16,0.0,0.5454545454545454,2022,4,0.8181818181818181,6,44.3439
6,1,1,Autodromo Enzo e Dino Ferrari,McLaren,Daniel Ricciardo,6,18,0.0,0.7727272727272727,2022,4,0.9545454545454546,3,44.3439
3,1,1,Autodromo Enzo e Dino Ferrari,McLaren,Lando Norris,5,3,15.0,0.7727272727272727,2022,4,0.9545454545454546,4,44.3439
10,1,1,Autodromo Enzo e Dino Ferrari,Ferrari,Carlos Sainz,4,20,0.0,0.9090909090909091,2022,4,0.8181818181818181,55,44.3439
2,1,1,Autodromo Enzo e Dino Ferrari,Ferrari,Charles Leclerc,2,6,8.0,0.9090909090909091,2022,4,0.9545454545454546,16,44.3439
5,1,1,Autodromo Enzo e Dino Ferrari,Alpine F1,Fernando Alonso,9,19,0.0,0.6818181818181819,2022,4,0.9545454545454546,14,44.3439
19,1,1,Autodromo Enzo e Dino Ferrari,Alpine F1,Esteban Ocon,16,14,0.0,0.6818181818181819,2022,4,1.0,31,44.3439
13,1,1,Autodromo Enzo e Dino Ferrari,Mercedes,Lewis Hamilton,14,13,0.0,0.9318181818181819,2022,4,0.9545454545454546,44,44.3439
11,1,1,Autodromo Enzo e Dino Ferrari,Mercedes,George Russell,11,4,12.0,0.9318181818181819,2022,4,0.9545454545454546,63,44.3439
7,1,1,Autodromo Enzo e Dino Ferrari,Red Bull,Sergio Pérez,3,2,18.0,0.9090909090909091,2022,4,0.9545454545454546,11,44.3439
1,1,1,Autodromo Enzo e Dino Ferrari,Red Bull,Max Verstappen,1,1,26.0,0.9090909090909091,2022,4,1.0,1,44.3439
9,1,1,Autodromo Enzo e Dino Ferrari,Aston Martin,Sebastian Vettel,13,8,4.0,0.7045454545454546,2022,4,0.9,5,44.3439
15,1,1,Autodromo Enzo e Dino Ferrari,Aston Martin,Lance Stroll,15,10,1.0,0.7045454545454546,2022,4,0.9545454545454546,18,44.3439
8,1,1,Autodromo Enzo e Dino Ferrari,Alfa Romeo,Valtteri Bottas,7,5,10.0,0.5681818181818181,2022,4,0.9090909090909091,77,44.3439
14,1,1,Autodromo Enzo e Dino Ferrari,Alfa Romeo,Guanyu Zhou,0,15,0.0,0.5681818181818181,2022,4,0.9090909090909091,24,44.3439
4,1,1,Autodromo Enzo e Dino Ferrari,Haas F1 Team,Kevin Magnussen,8,9,2.0,0.4772727272727273,2022,4,0.9090909090909091,20,44.3439
12,1,1,Autodromo Enzo e Dino Ferrari,Haas F1 Team,Mick Schumacher,10,17,0.0,0.4772727272727273,2022,4,0.9545454545454546,47,44.3439
17,1,1,Autodromo Enzo e Dino Ferrari,AlphaTauri,Pierre Gasly,17,12,0.0,0.5681818181818181,2022,4,0.9545454545454546,10,44.3439
16,1,1,Autodromo Enzo e Dino Ferrari,AlphaTauri,Yuki Tsunoda,12,7,6.0,0.5681818181818181,2022,4,0.8636363636363636,22,44.3439
11,1,1,Red Bull Ring,Williams,Alexander Albon,15,12,0.0,0.5454545454545454,2022,11,0.8571428571428572,23,47.2197
19,1,1,Red Bull Ring,Williams,Nicholas Latifi,17,19,0.0,0.5454545454545454,2022,11,0.8181818181818181,6,47.2197
16,1,1,Red Bull Ring,McLaren,Daniel Ricciardo,11,9,2.0,0.7727272727272727,2022,11,0.9545454545454546,3,47.2197
15,1,1,Red Bull Ring,McLaren,Lando Norris,10,7,6.0,0.7727272727272727,2022,11,0.9545454545454546,4,47.2197
3,1,1,Red Bull Ring,Ferrari,Carlos Sainz,3,18,0.0,0.9090909090909091,2022,11,0.8181818181818181,55,47.2197
2,1,1,Red Bull Ring,Ferrari,Charles Leclerc,2,1,25.0,0.9090909090909091,2022,11,0.9545454545454546,16,47.2197
8,1,1,Red Bull Ring,Alpine F1,Fernando Alonso,19,10,1.0,0.6818181818181819,2022,11,0.9545454545454546,14,47.2197
5,1,1,Red Bull Ring,Alpine F1,Esteban Ocon,6,5,10.0,0.6818181818181819,2022,11,1.0,31,47.2197
9,1,1,Red Bull Ring,Mercedes,Lewis Hamilton,8,3,15.0,0.9318181818181819,2022,11,0.9545454545454546,44,47.2197
4,1,1,Red Bull Ring,Mercedes,George Russell,4,4,12.0,0.9318181818181819,2022,11,0.9545454545454546,63,47.2197
13,1,1,Red Bull Ring,Red Bull,Sergio Pérez,5,20,0.0,0.9090909090909091,2022,11,0.9545454545454546,11,47.2197
1,1,1,Red Bull Ring,Red Bull,Max Verstappen,1,2,19.0,0.9090909090909091,2022,11,1.0,1,47.2197
20,1,1,Red Bull Ring,Aston Martin,Sebastian Vettel,18,17,0.0,0.7045454545454546,2022,11,0.9,5,47.2197
17,1,1,Red Bull Ring,Aston Martin,Lance Stroll,12,13,0.0,0.7045454545454546,2022,11,0.9545454545454546,18,47.2197
12,1,1,Red Bull Ring,Alfa Romeo,Valtteri Bottas,0,11,0.0,0.5681818181818181,2022,11,0.9090909090909091,77,47.2197
18,1,1,Red Bull Ring,Alfa Romeo,Guanyu Zhou,13,14,0.0,0.5681818181818181,2022,11,0.9090909090909091,24,47.2197
6,1,1,Red Bull Ring,Haas F1 Team,Kevin Magnussen,7,8,4.0,0.4772727272727273,2022,11,0.9090909090909091,20,47.2197
7,1,1,Red Bull Ring,Haas F1 Team,Mick Schumacher,9,6,8.0,0.4772727272727273,2022,11,0.9545454545454546,47,47.2197
10,1,1,Red Bull Ring,AlphaTauri,Pierre Gasly,14,15,0.0,0.5681818181818181,2022,11,0.9545454545454546,10,47.2197
14,1,1,Red Bull Ring,AlphaTauri,Yuki Tsunoda,16,16,0.0,0.5681818181818181,2022,11,0.8636363636363636,22,47.2197
17,1,1,Baku City Circuit,Williams,Alexander Albon,17,12,0.0,0.5454545454545454,2022,8,0.8571428571428572,23,40.3725
18,1,1,Baku City Circuit,Williams,Nicholas Latifi,18,15,0.0,0.5454545454545454,2022,8,0.8181818181818181,6,40.3725
12,1,1,Baku City Circuit,McLaren,Daniel Ricciardo,12,8,4.0,0.7727272727272727,2022,8,0.9545454545454546,3,40.3725
11,1,1,Baku City Circuit,McLaren,Lando Norris,11,9,2.0,0.7727272727272727,2022,8,0.9545454545454546,4,40.3725
4,1,1,Baku City Circuit,Ferrari,Carlos Sainz,4,20,0.0,0.9090909090909091,2022,8,0.8181818181818181,55,40.3725
1,1,1,Baku City Circuit,Ferrari,Charles Leclerc,1,19,0.0,0.9090909090909091,2022,8,0.9545454545454546,16,40.3725
10,1,1,Baku City Circuit,Alpine F1,Fernando Alonso,10,7,6.0,0.6818181818181819,2022,8,0.9545454545454546,14,40.3725
13,1,1,Baku City Circuit,Alpine F1,Esteban Ocon,13,10,1.0,0.6818181818181819,2022,8,1.0,31,40.3725
7,1,1,Baku City Circuit,Mercedes,Lewis Hamilton,7,4,12.0,0.9318181818181819,2022,8,0.9545454545454546,44,40.3725
5,1,1,Baku City Circuit,Mercedes,George Russell,5,3,15.0,0.9318181818181819,2022,8,0.9545454545454546,63,40.3725
2,1,1,Baku City Circuit,Red Bull,Sergio Pérez,2,2,19.0,0.9090909090909091,2022,8,0.9545454545454546,11,40.3725
3,1,1,Baku City Circuit,Red Bull,Max Verstappen,3,1,25.0,0.9090909090909091,2022,8,1.0,1,40.3725
9,1,1,Baku City Circuit,Aston Martin,Sebastian Vettel,9,6,8.0,0.7045454545454546,2022,8,0.9,5,40.3725
19,1,1,Baku City Circuit,Aston Martin,Lance Stroll,19,16,0.0,0.7045454545454546,2022,8,0.9545454545454546,18,40.3725
15,1,1,Baku City Circuit,Alfa Romeo,Valtteri Bottas,15,11,0.0,0.5681818181818181,2022,8,0.9090909090909091,77,40.3725
14,1,1,Baku City Circuit,Alfa Romeo,Guanyu Zhou,14,18,0.0,0.5681818181818181,2022,8,0.9090909090909091,24,40.3725
16,1,1,Baku City Circuit,Haas F1 Team,Kevin Magnussen,16,17,0.0,0.4772727272727273,2022,8,0.9090909090909091,20,40.3725
20,1,1,Baku City Circuit,Haas F1 Team,Mick Schumacher,20,14,0.0,0.4772727272727273,2022,8,0.9545454545454546,47,40.3725
6,1,1,Baku City Circuit,AlphaTauri,Pierre Gasly,6,5,10.0,0.5681818181818181,2022,8,0.9545454545454546,10,40.3725
8,1,1,Baku City Circuit,AlphaTauri,Yuki Tsunoda,8,13,0.0,0.5681818181818181,2022,8,0.8636363636363636,22,40.3725
11,1,1,Circuit of the Americas,Williams,Alexander Albon,8,13,0.0,0.5454545454545454,2022,19,0.8571428571428572,23,30.1328
20,1,1,Circuit of the Americas,Williams,Nicholas Latifi,17,17,0.0,0.5454545454545454,2022,19,0.8181818181818181,6,30.1328
17,1,1,Circuit of the Americas,McLaren,Daniel Ricciardo,15,16,0.0,0.7727272727272727,2022,19,0.9545454545454546,3,30.1328
8,1,1,Circuit of the Americas,McLaren,Lando Norris,6,6,8.0,0.7727272727272727,2022,19,0.9545454545454546,4,30.1328
1,1,1,Circuit of the Americas,Ferrari,Carlos Sainz,1,20,0.0,0.9090909090909091,2022,19,0.8181818181818181,55,30.1328
2,1,1,Circuit of the Americas,Ferrari,Charles Leclerc,12,3,15.0,0.9090909090909091,2022,19,0.9545454545454546,16,30.1328
9,1,1,Circuit of the Americas,Alpine F1,Fernando Alonso,14,7,6.0,0.6818181818181819,2022,19,0.9545454545454546,14,30.1328
18,1,1,Circuit of the Americas,Alpine F1,Esteban Ocon,0,11,0.0,0.6818181818181819,2022,19,1.0,31,30.1328
5,1,1,Circuit of the Americas,Mercedes,Lewis Hamilton,3,2,18.0,0.9318181818181819,2022,19,0.9545454545454546,44,30.1328
6,1,1,Circuit of the Americas,Mercedes,George Russell,4,5,11.0,0.9318181818181819,2022,19,0.9545454545454546,63,30.1328
4,1,1,Circuit of the Americas,Red Bull,Sergio Pérez,9,4,12.0,0.9090909090909091,2022,19,0.9545454545454546,11,30.1328
3,1,1,Circuit of the Americas,Red Bull,Max Verstappen,2,1,25.0,0.9090909090909091,2022,19,1.0,1,30.1328
12,1,1,Circuit of the Americas,Aston Martin,Sebastian Vettel,10,8,4.0,0.7045454545454546,2022,19,0.9,5,30.1328
7,1,1,Circuit of the Americas,Aston Martin,Lance Stroll,5,18,0.0,0.7045454545454546,2022,19,0.9545454545454546,18,30.1328
10,1,1,Circuit of the Americas,Alfa Romeo,Valtteri Bottas,7,19,0.0,0.5681818181818181,2022,19,0.9090909090909091,77,30.1328
14,1,1,Circuit of the Americas,Alfa Romeo,Guanyu Zhou,18,12,0.0,0.5681818181818181,2022,19,0.9090909090909091,24,30.1328
16,1,1,Circuit of the Americas,Haas F1 Team,Kevin Magnussen,13,9,2.0,0.4772727272727273,2022,19,0.9090909090909091,20,30.1328
19,1,1,Circuit of the Americas,Haas F1 Team,Mick Schumacher,16,15,0.0,0.4772727272727273,2022,19,0.9545454545454546,47,30.1328
13,1,1,Circuit of the Americas,AlphaTauri,Pierre Gasly,11,14,0.0,0.5681818181818181,2022,19,0.9545454545454546,10,30.1328
15,1,1,Circuit of the Americas,AlphaTauri,Yuki Tsunoda,19,10,1.0,0.5681818181818181,2022,19,0.8636363636363636,22,30.1328
19,1,1,Autódromo Hermanos Rodríguez,Williams,Alexander Albon,17,12,0.0,0.5454545454545454,2022,20,0.8571428571428572,23,19.4042
20,1,1,Autódromo Hermanos Rodríguez,Williams,Nicholas Latifi,18,18,0.0,0.5454545454545454,2022,20,0.8181818181818181,6,19.4042
11,1,1,Autódromo Hermanos Rodríguez,McLaren,Daniel Ricciardo,11,7,6.0,0.7727272727272727,2022,20,0.9545454545454546,3,19.4042
8,1,1,Autódromo Hermanos Rodríguez,McLaren,Lando Norris,8,9,2.0,0.7727272727272727,2022,20,0.9545454545454546,4,19.4042
5,1,1,Autódromo Hermanos Rodríguez,Ferrari,Carlos Sainz,5,5,10.0,0.9090909090909091,2022,20,0.8181818181818181,55,19.4042
7,1,1,Autódromo Hermanos Rodríguez,Ferrari,Charles Leclerc,7,6,8.0,0.9090909090909091,2022,20,0.9545454545454546,16,19.4042
9,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Fernando Alonso,9,19,0.0,0.6818181818181819,2022,20,0.9545454545454546,14,19.4042
10,1,1,Autódromo Hermanos Rodríguez,Alpine F1,Esteban Ocon,10,8,4.0,0.6818181818181819,2022,20,1.0,31,19.4042
3,1,1,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,3,2,18.0,0.9318181818181819,2022,20,0.9545454545454546,44,19.4042
2,1,1,Autódromo Hermanos Rodríguez,Mercedes,George Russell,2,4,13.0,0.9318181818181819,2022,20,0.9545454545454546,63,19.4042
4,1,1,Autódromo Hermanos Rodríguez,Red Bull,Sergio Pérez,4,3,15.0,0.9090909090909091,2022,20,0.9545454545454546,11,19.4042
1,1,1,Autódromo Hermanos Rodríguez,Red Bull,Max Verstappen,1,1,25.0,0.9090909090909091,2022,20,1.0,1,19.4042
17,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Sebastian Vettel,16,14,0.0,0.7045454545454546,2022,20,0.9,5,19.4042
18,1,1,Autódromo Hermanos Rodríguez,Aston Martin,Lance Stroll,20,15,0.0,0.7045454545454546,2022,20,0.9545454545454546,18,19.4042
6,1,1,Autódromo Hermanos Rodríguez,Alfa Romeo,Valtteri Bottas,6,10,1.0,0.5681818181818181,2022,20,0.9090909090909091,77,19.4042
12,1,1,Autódromo Hermanos Rodríguez,Alfa Romeo,Guanyu Zhou,12,13,0.0,0.5681818181818181,2022,20,0.9090909090909091,24,19.4042
15,1,1,Autódromo Hermanos Rodríguez,Haas F1 Team,Kevin Magnussen,19,17,0.0,0.4772727272727273,2022,20,0.9090909090909091,20,19.4042
16,1,1,Autódromo Hermanos Rodríguez,Haas F1 Team,Mick Schumacher,15,16,0.0,0.4772727272727273,2022,20,0.9545454545454546,47,19.4042
14,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Pierre Gasly,14,11,0.0,0.5681818181818181,2022,20,0.9545454545454546,10,19.4042
13,1,1,Autódromo Hermanos Rodríguez,AlphaTauri,Yuki Tsunoda,13,20,0.0,0.5681818181818181,2022,20,0.8636363636363636,22,19.4042
15,1,1,Circuit Paul Ricard,Williams,Alexander Albon,13,13,0.0,0.5454545454545454,2022,12,0.8571428571428572,23,43.2506
20,1,1,Circuit Paul Ricard,Williams,Nicholas Latifi,18,17,0.0,0.5454545454545454,2022,12,0.8181818181818181,6,43.2506
11,1,1,Circuit Paul Ricard,McLaren,Daniel Ricciardo,9,9,2.0,0.7727272727272727,2022,12,0.9545454545454546,3,43.2506
5,1,1,Circuit Paul Ricard,McLaren,Lando Norris,5,7,6.0,0.7727272727272727,2022,12,0.9545454545454546,4,43.2506
9,1,1,Circuit Paul Ricard,Ferrari,Carlos Sainz,19,5,11.0,0.9090909090909091,2022,12,0.8181818181818181,55,43.2506
1,1,1,Circuit Paul Ricard,Ferrari,Charles Leclerc,1,19,0.0,0.9090909090909091,2022,12,0.9545454545454546,16,43.2506
7,1,1,Circuit Paul Ricard,Alpine F1,Fernando Alonso,7,6,8.0,0.6818181818181819,2022,12,0.9545454545454546,14,43.2506
12,1,1,Circuit Paul Ricard,Alpine F1,Esteban Ocon,10,8,4.0,0.6818181818181819,2022,12,1.0,31,43.2506
4,1,1,Circuit Paul Ricard,Mercedes,Lewis Hamilton,4,2,18.0,0.9318181818181819,2022,12,0.9545454545454546,44,43.2506
6,1,1,Circuit Paul Ricard,Mercedes,George Russell,6,3,15.0,0.9318181818181819,2022,12,0.9545454545454546,63,43.2506
3,1,1,Circuit Paul Ricard,Red Bull,Sergio Pérez,3,4,12.0,0.9090909090909091,2022,12,0.9545454545454546,11,43.2506
2,1,1,Circuit Paul Ricard,Red Bull,Max Verstappen,2,1,25.0,0.9090909090909091,2022,12,1.0,1,43.2506
14,1,1,Circuit Paul Ricard,Aston Martin,Sebastian Vettel,12,11,0.0,0.7045454545454546,2022,12,0.9,5,43.2506
17,1,1,Circuit Paul Ricard,Aston Martin,Lance Stroll,15,10,1.0,0.7045454545454546,2022,12,0.9545454545454546,18,43.2506
13,1,1,Circuit Paul Ricard,Alfa Romeo,Valtteri Bottas,11,14,0.0,0.5681818181818181,2022,12,0.9090909090909091,77,43.2506
18,1,1,Circuit Paul Ricard,Alfa Romeo,Guanyu Zhou,16,16,0.0,0.5681818181818181,2022,12,0.9090909090909091,24,43.2506
10,1,1,Circuit Paul Ricard,Haas F1 Team,Kevin Magnussen,20,18,0.0,0.4772727272727273,2022,12,0.9090909090909091,20,43.2506
19,1,1,Circuit Paul Ricard,Haas F1 Team,Mick Schumacher,17,15,0.0,0.4772727272727273,2022,12,0.9545454545454546,47,43.2506
16,1,1,Circuit Paul Ricard,AlphaTauri,Pierre Gasly,14,12,0.0,0.5681818181818181,2022,12,0.9545454545454546,10,43.2506
8,1,1,Circuit Paul Ricard,AlphaTauri,Yuki Tsunoda,8,20,0.0,0.5681818181818181,2022,12,0.8636363636363636,22,43.2506
17,1,1,Jeddah Corniche Circuit,Williams,Alexander Albon,16,14,0.0,0.5454545454545454,2022,2,0.8571428571428572,23,21.6319
19,1,1,Jeddah Corniche Circuit,Williams,Nicholas Latifi,18,18,0.0,0.5454545454545454,2022,2,0.8181818181818181,6,21.6319
12,1,1,Jeddah Corniche Circuit,McLaren,Daniel Ricciardo,14,17,0.0,0.7727272727272727,2022,2,0.9545454545454546,3,21.6319
11,1,1,Jeddah Corniche Circuit,McLaren,Lando Norris,11,7,6.0,0.7727272727272727,2022,2,0.9545454545454546,4,21.6319
3,1,1,Jeddah Corniche Circuit,Ferrari,Carlos Sainz,3,3,15.0,0.9090909090909091,2022,2,0.8181818181818181,55,21.6319
2,1,1,Jeddah Corniche Circuit,Ferrari,Charles Leclerc,2,2,19.0,0.9090909090909091,2022,2,0.9545454545454546,16,21.6319
7,1,1,Jeddah Corniche Circuit,Alpine F1,Fernando Alonso,7,16,0.0,0.6818181818181819,2022,2,0.9545454545454546,14,21.6319
