position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
20,1,1,Shanghai International Circuit,Manor Marussia,Rio Haryanto,20,21,0.0,0.12121212121212122,2016,3,0.8333333333333334,88,31.3389
9,1,1,Bahrain International Circuit,Alpine F1,Robert Kubica,9,11,0.0,0.5340425531914894,2010,1,0.9761904761904762,11,26.0325
7,1,1,Bahrain International Circuit,Alpine F1,Nico Hülkenberg,7,9,2.0,0.5340425531914894,2017,3,0.9005524861878453,27,26.0325
8,1,1,Bahrain International Circuit,Alpine F1,Nico Hülkenberg,7,6,8.0,0.5340425531914894,2018,2,0.9005524861878453,27,26.0325
17,1,1,Bahrain International Circuit,Alpine F1,Nico Hülkenberg,17,17,0.0,0.5340425531914894,2019,2,0.9005524861878453,27,26.0325
17,1,1,Bahrain International Circuit,Alpine F1,Vitaly Petrov,17,21,0.0,0.5340425531914894,2010,1,0.8793103448275862,12,26.0325
11,1,1,Bahrain International Circuit,Alpine F1,Daniel Ricciardo,10,18,0.0,0.5340425531914894,2019,2,0.9521531100478469,3,26.0325
6,1,1,Bahrain International Circuit,Alpine F1,Daniel Ricciardo,6,7,6.0,0.5340425531914894,2020,15,0.9521531100478469,3,26.0325
7,1,1,Bahrain International Circuit,Alpine F1,Daniel Ricciardo,7,5,10.0,0.5340425531914894,2020,16,0.9521531100478469,3,26.0325
19,1,1,Bahrain International Circuit,Alpine F1,Kevin Magnussen,22,11,0.0,0.5340425531914894,2016,2,0.9327731092436975,20,26.0325
10,1,1,Bahrain International Circuit,Alpine F1,Carlos Sainz,10,11,0.0,0.5340425531914894,2018,2,0.9142857142857143,55,26.0325
20,1,1,Bahrain International Circuit,Alpine F1,Jolyon Palmer,19,22,0.0,0.5340425531914894,2016,2,0.8571428571428572,30,26.0325
10,1,1,Bahrain International Circuit,Alpine F1,Jolyon Palmer,10,13,0.0,0.5340425531914894,2017,3,0.8571428571428572,30,26.0325
7,1,1,Bahrain International Circuit,Alpine F1,Esteban Ocon,7,9,2.0,0.5340425531914894,2020,15,0.9431818181818182,31,26.0325
11,1,1,Bahrain International Circuit,Alpine F1,Esteban Ocon,11,2,18.0,0.5340425531914894,2020,16,0.9431818181818182,31,26.0325
11,1,1,Bahrain International Circuit,Williams,Rubens Barrichello,11,10,1.0,0.4820295983086681,2010,1,0.972972972972973,9,26.0325
20,1,1,Bahrain International Circuit,Williams,Robert Kubica,20,16,0.0,0.4820295983086681,2019,2,0.9761904761904762,88,26.0325
8,1,1,Bahrain International Circuit,Williams,Felipe Massa,7,7,6.0,0.4820295983086681,2014,3,0.9161290322580645,19,26.0325
6,1,1,Bahrain International Circuit,Williams,Felipe Massa,6,10,1.0,0.4820295983086681,2015,4,0.9161290322580645,19,26.0325
7,1,1,Bahrain International Circuit,Williams,Felipe Massa,7,8,4.0,0.4820295983086681,2016,2,0.9161290322580645,19,26.0325
8,1,1,Bahrain International Circuit,Williams,Felipe Massa,8,6,8.0,0.4820295983086681,2017,3,0.9161290322580645,19,26.0325
13,1,1,Bahrain International Circuit,Williams,Nico Hülkenberg,13,14,0.0,0.4820295983086681,2010,1,0.9005524861878453,10,26.0325
15,1,1,Bahrain International Circuit,Williams,Bruno Senna,15,22,0.0,0.4820295983086681,2012,4,0.8260869565217391,19,26.0325
17,1,1,Bahrain International Circuit,Williams,Pastor Maldonado,21,23,0.0,0.4820295983086681,2012,4,0.8229166666666666,18,26.0325
17,1,1,Bahrain International Circuit,Williams,Pastor Maldonado,17,11,0.0,0.4820295983086681,2013,4,0.8229166666666666,16,26.0325
15,1,1,Bahrain International Circuit,Williams,Valtteri Bottas,15,14,0.0,0.4820295983086681,2013,4,0.9553072625698324,17,26.0325
4,1,1,Bahrain International Circuit,Williams,Valtteri Bottas,3,8,4.0,0.4820295983086681,2014,3,0.9553072625698324,77,26.0325
5,1,1,Bahrain International Circuit,Williams,Valtteri Bottas,5,4,12.0,0.4820295983086681,2015,4,0.9553072625698324,77,26.0325
6,1,1,Bahrain International Circuit,Williams,Valtteri Bottas,6,9,2.0,0.4820295983086681,2016,2,0.9553072625698324,77,26.0325
12,1,1,Bahrain International Circuit,Williams,Lance Stroll,12,17,0.0,0.4820295983086681,2017,3,0.88,18,26.0325
20,1,1,Bahrain International Circuit,Williams,Lance Stroll,20,14,0.0,0.4820295983086681,2018,2,0.88,18,26.0325
18,1,1,Bahrain International Circuit,Williams,Sergey Sirotkin,18,15,0.0,0.4820295983086681,2018,2,0.9523809523809523,35,26.0325
19,1,1,Bahrain International Circuit,Williams,George Russell,19,15,0.0,0.4820295983086681,2019,2,0.9166666666666666,63,26.0325
14,1,1,Bahrain International Circuit,Williams,George Russell,14,12,0.0,0.4820295983086681,2020,15,0.9166666666666666,63,26.0325
15,1,1,Bahrain International Circuit,Williams,George Russell,15,14,0.0,0.4820295983086681,2021,1,0.9166666666666666,63,26.0325
20,1,1,Bahrain International Circuit,Williams,Nicholas Latifi,20,14,0.0,0.4820295983086681,2020,15,0.8205128205128205,6,26.0325
17,1,1,Bahrain International Circuit,Williams,Nicholas Latifi,16,18,0.0,0.4820295983086681,2020,16,0.8205128205128205,6,26.0325
17,1,1,Bahrain International Circuit,Williams,Nicholas Latifi,17,18,0.0,0.4820295983086681,2021,1,0.8205128205128205,6,26.0325
18,1,1,Bahrain International Circuit,Williams,Jack Aitken,17,16,0.0,0.4820295983086681,2020,16,1.0,89,26.0325
8,1,1,Bahrain International Circuit,McLaren,Jenson Button,8,7,6.0,0.6093418259023354,2010,1,0.9407407407407408,1,26.0325
4,1,1,Bahrain International Circuit,McLaren,Jenson Button,4,18,0.0,0.6093418259023354,2012,4,0.9407407407407408,3,26.0325
10,1,1,Bahrain International Circuit,McLaren,Jenson Button,10,10,1.0,0.6093418259023354,2013,4,0.9407407407407408,5,26.0325
7,1,1,Bahrain International Circuit,McLaren,Jenson Button,6,17,0.0,0.6093418259023354,2014,3,0.9407407407407408,22,26.0325
14,1,1,Bahrain International Circuit,McLaren,Jenson Button,14,20,0.0,0.6093418259023354,2016,2,0.9407407407407408,22,26.0325
14,1,1,Bahrain International Circuit,McLaren,Fernando Alonso,14,11,0.0,0.6093418259023354,2015,4,0.9333333333333333,14,26.0325
15,1,1,Bahrain International Circuit,McLaren,Fernando Alonso,15,14,0.0,0.6093418259023354,2017,3,0.9333333333333333,14,26.0325
13,1,1,Bahrain International Circuit,McLaren,Fernando Alonso,13,7,6.0,0.6093418259023354,2018,2,0.9333333333333333,14,26.0325
4,1,1,Bahrain International Circuit,McLaren,Lewis Hamilton,4,3,15.0,0.6093418259023354,2010,1,0.9449152542372882,2,26.0325
2,1,1,Bahrain International Circuit,McLaren,Lewis Hamilton,2,8,4.0,0.6093418259023354,2012,4,0.9449152542372882,4,26.0325
12,1,1,Bahrain International Circuit,McLaren,Sergio Pérez,12,6,8.0,0.6093418259023354,2013,4,0.9345794392523364,6,26.0325
6,1,1,Bahrain International Circuit,McLaren,Daniel Ricciardo,6,7,6.0,0.6093418259023354,2021,1,0.9521531100478469,3,26.0325
9,1,1,Bahrain International Circuit,McLaren,Kevin Magnussen,8,18,0.0,0.6093418259023354,2014,3,0.9327731092436975,20,26.0325
7,1,1,Bahrain International Circuit,McLaren,Carlos Sainz,7,19,0.0,0.6093418259023354,2019,2,0.9142857142857143,55,26.0325
15,1,1,Bahrain International Circuit,McLaren,Carlos Sainz,15,5,10.0,0.6093418259023354,2020,15,0.9142857142857143,55,26.0325
8,1,1,Bahrain International Circuit,McLaren,Carlos Sainz,8,4,12.0,0.6093418259023354,2020,16,0.9142857142857143,55,26.0325
12,1,1,Bahrain International Circuit,McLaren,Stoffel Vandoorne,12,10,1.0,0.6093418259023354,2016,2,0.9047619047619048,47,26.0325
17,1,1,Bahrain International Circuit,McLaren,Stoffel Vandoorne,17,20,0.0,0.6093418259023354,2017,3,0.9047619047619048,2,26.0325
14,1,1,Bahrain International Circuit,McLaren,Stoffel Vandoorne,14,8,4.0,0.6093418259023354,2018,2,0.9047619047619048,2,26.0325
10,1,1,Bahrain International Circuit,McLaren,Lando Norris,9,6,8.0,0.6093418259023354,2019,2,0.95,4,26.0325
9,1,1,Bahrain International Circuit,McLaren,Lando Norris,9,4,12.0,0.6093418259023354,2020,15,0.95,4,26.0325
15,1,1,Bahrain International Circuit,McLaren,Lando Norris,19,10,1.0,0.6093418259023354,2020,16,0.95,4,26.0325
7,1,1,Bahrain International Circuit,McLaren,Lando Norris,7,4,12.0,0.6093418259023354,2021,1,0.95,4,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Fernando Alonso,3,1,25.0,0.8776371308016877,2010,1,0.9333333333333333,8,26.0325
9,1,1,Bahrain International Circuit,Ferrari,Fernando Alonso,9,7,6.0,0.8776371308016877,2012,4,0.9333333333333333,5,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Fernando Alonso,3,8,4.0,0.8776371308016877,2013,4,0.9333333333333333,3,26.0325
10,1,1,Bahrain International Circuit,Ferrari,Fernando Alonso,9,9,2.0,0.8776371308016877,2014,3,0.9333333333333333,14,26.0325
2,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,2,5,10.0,0.8776371308016877,2015,4,0.9491525423728814,5,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,3,21,0.0,0.8776371308016877,2016,2,0.9491525423728814,5,26.0325
3,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,3,1,25.0,0.8776371308016877,2017,3,0.9491525423728814,5,26.0325
1,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,1,1,25.0,0.8776371308016877,2018,2,0.9491525423728814,5,26.0325
2,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,2,5,10.0,0.8776371308016877,2019,2,0.9491525423728814,5,26.0325
11,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,11,13,0.0,0.8776371308016877,2020,15,0.9491525423728814,5,26.0325
13,1,1,Bahrain International Circuit,Ferrari,Sebastian Vettel,13,12,0.0,0.8776371308016877,2020,16,0.9491525423728814,5,26.0325
6,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,5,10,1.0,0.8776371308016877,2014,3,0.9487179487179487,7,26.0325
4,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,4,2,18.0,0.8776371308016877,2015,4,0.9487179487179487,7,26.0325
4,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,4,2,18.0,0.8776371308016877,2016,2,0.9487179487179487,7,26.0325
5,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,5,4,12.0,0.8776371308016877,2017,3,0.9487179487179487,7,26.0325
2,1,1,Bahrain International Circuit,Ferrari,Kimi Räikkönen,2,18,0.0,0.8776371308016877,2018,2,0.9487179487179487,7,26.0325
2,1,1,Bahrain International Circuit,Ferrari,Felipe Massa,2,2,18.0,0.8776371308016877,2010,1,0.9161290322580645,7,26.0325
14,1,1,Bahrain International Circuit,Ferrari,Felipe Massa,14,9,2.0,0.8776371308016877,2012,4,0.9161290322580645,6,26.0325
6,1,1,Bahrain International Circuit,Ferrari,Felipe Massa,4,15,0.0,0.8776371308016877,2013,4,0.9161290322580645,4,26.0325
8,1,1,Bahrain International Circuit,Ferrari,Carlos Sainz,8,8,4.0,0.8776371308016877,2021,1,0.9142857142857143,55,26.0325
1,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,1,3,16.0,0.8776371308016877,2019,2,0.8765432098765432,16,26.0325
12,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,12,10,1.0,0.8776371308016877,2020,15,0.8765432098765432,16,26.0325
4,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,4,20,0.0,0.8776371308016877,2020,16,0.8765432098765432,16,26.0325
4,1,1,Bahrain International Circuit,Ferrari,Charles Leclerc,4,6,8.0,0.8776371308016877,2021,1,0.8765432098765432,16,26.0325
20,1,1,Bahrain International Circuit,Lotus,Jarno Trulli,20,17,0.0,0.07894736842105265,2010,1,0.972972972972973,18,26.0325
21,1,1,Bahrain International Circuit,Lotus,Heikki Kovalainen,21,15,0.0,0.07894736842105265,2010,1,0.95,19,26.0325
19,1,1,Bahrain International Circuit,Virgin,Timo Glock,19,20,0.0,0.09210526315789469,2010,1,0.9122807017543859,24,26.0325
22,1,1,Bahrain International Circuit,Virgin,Lucas di Grassi,22,23,0.0,0.09210526315789469,2010,1,0.9473684210526316,25,26.0325
23,1,1,Bahrain International Circuit,Marussia,Timo Glock,23,19,0.0,0.16666666666666663,2012,4,0.9122807017543859,24,26.0325
21,1,1,Bahrain International Circuit,Marussia,Charles Pic,19,24,0.0,0.16666666666666663,2012,4,0.9487179487179487,25,26.0325
20,1,1,Bahrain International Circuit,Marussia,Jules Bianchi,19,19,0.0,0.16666666666666663,2013,4,0.9117647058823529,22,26.0325
20,1,1,Bahrain International Circuit,Marussia,Jules Bianchi,19,16,0.0,0.16666666666666663,2014,3,0.9117647058823529,17,26.0325
22,1,1,Bahrain International Circuit,Marussia,Max Chilton,21,20,0.0,0.16666666666666663,2013,4,0.9428571428571428,23,26.0325
22,1,1,Bahrain International Circuit,Marussia,Max Chilton,21,13,0.0,0.16666666666666663,2014,3,0.9428571428571428,4,26.0325
9,1,1,Bahrain International Circuit,Alpine F1,Fernando Alonso,9,19,0.0,0.5340425531914894,2021,1,0.9333333333333333,14,26.0325
16,1,1,Bahrain International Circuit,Alpine F1,Esteban Ocon,16,13,0.0,0.5340425531914894,2021,1,0.9431818181818182,31,26.0325
5,1,1,Bahrain International Circuit,Mercedes,Nico Rosberg,5,5,10.0,0.8879492600422833,2010,1,0.9485294117647058,4,26.0325
5,1,1,Bahrain International Circuit,Mercedes,Nico Rosberg,5,5,10.0,0.8879492600422833,2012,4,0.9485294117647058,8,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Nico Rosberg,1,9,2.0,0.8879492600422833,2013,4,0.9485294117647058,9,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Nico Rosberg,1,2,18.0,0.8879492600422833,2014,3,0.9485294117647058,6,26.0325
3,1,1,Bahrain International Circuit,Mercedes,Nico Rosberg,3,3,15.0,0.8879492600422833,2015,4,0.9485294117647058,6,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Nico Rosberg,2,1,25.0,0.8879492600422833,2016,2,0.9485294117647058,6,26.0325
4,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,9,5,10.0,0.8879492600422833,2013,4,0.9449152542372882,10,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,2,1,25.0,0.8879492600422833,2014,3,0.9449152542372882,44,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2015,4,0.9449152542372882,44,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,1,3,15.0,0.8879492600422833,2016,2,0.9449152542372882,44,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,2,2,18.0,0.8879492600422833,2017,3,0.9449152542372882,44,26.0325
4,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,9,3,15.0,0.8879492600422833,2018,2,0.9449152542372882,44,26.0325
3,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,3,1,25.0,0.8879492600422833,2019,2,0.9449152542372882,44,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2020,15,0.9449152542372882,44,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Lewis Hamilton,2,1,25.0,0.8879492600422833,2021,1,0.9449152542372882,44,26.0325
7,1,1,Bahrain International Circuit,Mercedes,Michael Schumacher,7,6,8.0,0.8879492600422833,2010,1,0.8771929824561404,3,26.0325
18,1,1,Bahrain International Circuit,Mercedes,Michael Schumacher,22,10,1.0,0.8879492600422833,2012,4,0.8771929824561404,7,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,1,3,15.0,0.8879492600422833,2017,3,0.9553072625698324,77,26.0325
3,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,3,2,18.0,0.8879492600422833,2018,2,0.9553072625698324,77,26.0325
4,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,4,2,18.0,0.8879492600422833,2019,2,0.9553072625698324,77,26.0325
2,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,2,8,4.0,0.8879492600422833,2020,15,0.9553072625698324,77,26.0325
1,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,1,8,4.0,0.8879492600422833,2020,16,0.9553072625698324,77,26.0325
3,1,1,Bahrain International Circuit,Mercedes,Valtteri Bottas,3,3,16.0,0.8879492600422833,2021,1,0.9553072625698324,77,26.0325
2,1,1,Bahrain International Circuit,Mercedes,George Russell,2,9,3.0,0.8879492600422833,2020,16,0.9166666666666666,63,26.0325
15,1,1,Bahrain International Circuit,AlphaTauri,Sébastien Buemi,15,16,0.0,0.47558386411889597,2010,1,0.868421052631579,16,26.0325
18,1,1,Bahrain International Circuit,AlphaTauri,Jaime Alguersuari,18,13,0.0,0.47558386411889597,2010,1,0.9210526315789473,17,26.0325
6,1,1,Bahrain International Circuit,AlphaTauri,Daniel Ricciardo,6,15,0.0,0.47558386411889597,2012,4,0.9521531100478469,16,26.0325
13,1,1,Bahrain International Circuit,AlphaTauri,Daniel Ricciardo,13,16,0.0,0.47558386411889597,2013,4,0.9521531100478469,19,26.0325
19,1,1,Bahrain International Circuit,AlphaTauri,Jean-Éric Vergne,17,14,0.0,0.47558386411889597,2012,4,0.9137931034482758,17,26.0325
16,1,1,Bahrain International Circuit,AlphaTauri,Jean-Éric Vergne,16,22,0.0,0.47558386411889597,2013,4,0.9137931034482758,18,26.0325
14,1,1,Bahrain International Circuit,AlphaTauri,Jean-Éric Vergne,14,21,0.0,0.47558386411889597,2014,3,0.9137931034482758,25,26.0325
13,1,1,Bahrain International Circuit,AlphaTauri,Daniil Kvyat,12,11,0.0,0.47558386411889597,2014,3,0.9196428571428571,26,26.0325
11,1,1,Bahrain International Circuit,AlphaTauri,Daniil Kvyat,11,12,0.0,0.47558386411889597,2017,3,0.9196428571428571,26,26.0325
15,1,1,Bahrain International Circuit,AlphaTauri,Daniil Kvyat,15,12,0.0,0.47558386411889597,2019,2,0.9196428571428571,26,26.0325
9,1,1,Bahrain International Circuit,AlphaTauri,Carlos Sainz,9,19,0.0,0.47558386411889597,2015,4,0.9142857142857143,55,26.0325
11,1,1,Bahrain International Circuit,AlphaTauri,Carlos Sainz,11,18,0.0,0.47558386411889597,2016,2,0.9142857142857143,55,26.0325
16,1,1,Bahrain International Circuit,AlphaTauri,Carlos Sainz,16,16,0.0,0.47558386411889597,2017,3,0.9142857142857143,55,26.0325
15,1,1,Bahrain International Circuit,AlphaTauri,Max Verstappen,15,18,0.0,0.47558386411889597,2015,4,0.8936170212765957,33,26.0325
10,1,1,Bahrain International Circuit,AlphaTauri,Max Verstappen,10,6,8.0,0.47558386411889597,2016,2,0.8936170212765957,33,26.0325
6,1,1,Bahrain International Circuit,AlphaTauri,Pierre Gasly,5,4,12.0,0.47558386411889597,2018,2,0.9294117647058824,10,26.0325
11,1,1,Bahrain International Circuit,AlphaTauri,Brendon Hartley,11,17,0.0,0.47558386411889597,2018,2,0.88,28,26.0325
12,1,1,Bahrain International Circuit,AlphaTauri,Alexander Albon,12,9,2.0,0.47558386411889597,2019,2,0.972972972972973,23,26.0325
10,1,1,Bahrain International Circuit,Aston Martin,Adrian Sutil,10,12,0.0,0.6088794926004228,2010,1,0.868421052631579,14,26.0325
8,1,1,Bahrain International Circuit,Aston Martin,Adrian Sutil,6,13,0.0,0.6088794926004228,2013,4,0.868421052631579,15,26.0325
12,1,1,Bahrain International Circuit,Aston Martin,Vitantonio Liuzzi,12,9,2.0,0.6088794926004228,2010,1,0.7837837837837838,15,26.0325
13,1,1,Bahrain International Circuit,Aston Martin,Nico Hülkenberg,13,12,0.0,0.6088794926004228,2012,4,0.9005524861878453,12,26.0325
12,1,1,Bahrain International Circuit,Aston Martin,Nico Hülkenberg,11,5,10.0,0.6088794926004228,2014,3,0.9005524861878453,27,26.0325
8,1,1,Bahrain International Circuit,Aston Martin,Nico Hülkenberg,8,13,0.0,0.6088794926004228,2015,4,0.9005524861878453,27,26.0325
8,1,1,Bahrain International Circuit,Aston Martin,Nico Hülkenberg,8,15,0.0,0.6088794926004228,2016,2,0.9005524861878453,27,26.0325
10,1,1,Bahrain International Circuit,Aston Martin,Paul di Resta,10,6,8.0,0.6088794926004228,2012,4,0.864406779661017,11,26.0325
7,1,1,Bahrain International Circuit,Aston Martin,Paul di Resta,5,4,12.0,0.6088794926004228,2013,4,0.864406779661017,14,26.0325
5,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,4,3,15.0,0.6088794926004228,2014,3,0.9345794392523364,11,26.0325
11,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,11,8,4.0,0.6088794926004228,2015,4,0.9345794392523364,11,26.0325
18,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,18,16,0.0,0.6088794926004228,2016,2,0.9345794392523364,11,26.0325
18,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,18,7,6.0,0.6088794926004228,2017,3,0.9345794392523364,11,26.0325
12,1,1,Bahrain International Circuit,Aston Martin,Sergio Pérez,12,16,0.0,0.6088794926004228,2018,2,0.9345794392523364,11,26.0325
14,1,1,Bahrain International Circuit,Aston Martin,Esteban Ocon,14,10,1.0,0.6088794926004228,2017,3,0.9431818181818182,31,26.0325
9,1,1,Bahrain International Circuit,Aston Martin,Esteban Ocon,8,10,1.0,0.6088794926004228,2018,2,0.9431818181818182,31,26.0325
18,1,1,Bahrain International Circuit,Alfa Romeo,Adrian Sutil,22,22,0.0,0.41276595744680855,2014,3,0.868421052631579,99,26.0325
16,1,1,Bahrain International Circuit,Alfa Romeo,Kamui Kobayashi,16,22,0.0,0.41276595744680855,2010,1,0.8356164383561644,23,26.0325
12,1,1,Bahrain International Circuit,Alfa Romeo,Kamui Kobayashi,12,13,0.0,0.41276595744680855,2012,4,0.8356164383561644,14,26.0325
14,1,1,Bahrain International Circuit,Alfa Romeo,Pedro de la Rosa,14,18,0.0,0.41276595744680855,2010,1,0.8571428571428572,22,26.0325
14,1,1,Bahrain International Circuit,Alfa Romeo,Nico Hülkenberg,14,12,0.0,0.41276595744680855,2013,4,0.9005524861878453,11,26.0325
8,1,1,Bahrain International Circuit,Alfa Romeo,Sergio Pérez,8,11,0.0,0.41276595744680855,2012,4,0.9345794392523364,15,26.0325
18,1,1,Bahrain International Circuit,Alfa Romeo,Esteban Gutiérrez,22,18,0.0,0.41276595744680855,2013,4,0.847457627118644,12,26.0325
15,1,1,Bahrain International Circuit,Alfa Romeo,Esteban Gutiérrez,15,19,0.0,0.41276595744680855,2014,3,0.847457627118644,21,26.0325
13,1,1,Bahrain International Circuit,Alfa Romeo,Marcus Ericsson,13,14,0.0,0.41276595744680855,2015,4,0.875,9,26.0325
17,1,1,Bahrain International Circuit,Alfa Romeo,Marcus Ericsson,17,12,0.0,0.41276595744680855,2016,2,0.875,9,26.0325
19,1,1,Bahrain International Circuit,Alfa Romeo,Marcus Ericsson,19,15,0.0,0.41276595744680855,2017,3,0.875,9,26.0325
17,1,1,Bahrain International Circuit,Alfa Romeo,Marcus Ericsson,17,9,2.0,0.41276595744680855,2018,2,0.875,9,26.0325
12,1,1,Bahrain International Circuit,Alfa Romeo,Felipe Nasr,12,12,0.0,0.41276595744680855,2015,4,0.925,12,26.0325
22,1,1,Bahrain International Circuit,Alfa Romeo,Felipe Nasr,21,14,0.0,0.41276595744680855,2016,2,0.925,12,26.0325
13,1,1,Bahrain International Circuit,Alfa Romeo,Pascal Wehrlein,13,11,0.0,0.41276595744680855,2017,3,0.8461538461538461,94,26.0325
19,1,1,Bahrain International Circuit,Alfa Romeo,Charles Leclerc,19,12,0.0,0.41276595744680855,2018,2,0.8765432098765432,16,26.0325
6,1,1,Bahrain International Circuit,Red Bull,Mark Webber,6,8,4.0,0.836864406779661,2010,1,0.935064935064935,6,26.0325
3,1,1,Bahrain International Circuit,Red Bull,Mark Webber,3,4,12.0,0.836864406779661,2012,4,0.935064935064935,2,26.0325
5,1,1,Bahrain International Circuit,Red Bull,Mark Webber,7,7,6.0,0.836864406779661,2013,4,0.935064935064935,2,26.0325
1,1,1,Bahrain International Circuit,Red Bull,Sebastian Vettel,1,4,12.0,0.836864406779661,2010,1,0.9491525423728814,5,26.0325
1,1,1,Bahrain International Circuit,Red Bull,Sebastian Vettel,1,1,25.0,0.836864406779661,2012,4,0.9491525423728814,1,26.0325
2,1,1,Bahrain International Circuit,Red Bull,Sebastian Vettel,2,1,25.0,0.836864406779661,2013,4,0.9491525423728814,1,26.0325
11,1,1,Bahrain International Circuit,Red Bull,Sebastian Vettel,10,6,8.0,0.836864406779661,2014,3,0.9491525423728814,1,26.0325
11,1,1,Bahrain International Circuit,Red Bull,Sergio Pérez,0,5,10.0,0.836864406779661,2021,1,0.9345794392523364,11,26.0325
3,1,1,Bahrain International Circuit,Red Bull,Daniel Ricciardo,13,4,12.0,0.836864406779661,2014,3,0.9521531100478469,3,26.0325
7,1,1,Bahrain International Circuit,Red Bull,Daniel Ricciardo,7,6,8.0,0.836864406779661,2015,4,0.9521531100478469,3,26.0325
5,1,1,Bahrain International Circuit,Red Bull,Daniel Ricciardo,5,4,12.0,0.836864406779661,2016,2,0.9521531100478469,3,26.0325
4,1,1,Bahrain International Circuit,Red Bull,Daniel Ricciardo,4,5,10.0,0.836864406779661,2017,3,0.9521531100478469,3,26.0325
5,1,1,Bahrain International Circuit,Red Bull,Daniel Ricciardo,4,20,0.0,0.836864406779661,2018,2,0.9521531100478469,3,26.0325
17,1,1,Bahrain International Circuit,Red Bull,Daniil Kvyat,17,9,2.0,0.836864406779661,2015,4,0.9196428571428571,26,26.0325
15,1,1,Bahrain International Circuit,Red Bull,Daniil Kvyat,15,7,6.0,0.836864406779661,2016,2,0.9196428571428571,26,26.0325
6,1,1,Bahrain International Circuit,Red Bull,Max Verstappen,6,18,0.0,0.836864406779661,2017,3,0.8936170212765957,33,26.0325
15,1,1,Bahrain International Circuit,Red Bull,Max Verstappen,15,19,0.0,0.836864406779661,2018,2,0.8936170212765957,33,26.0325
5,1,1,Bahrain International Circuit,Red Bull,Max Verstappen,5,4,12.0,0.836864406779661,2019,2,0.8936170212765957,33,26.0325
3,1,1,Bahrain International Circuit,Red Bull,Max Verstappen,3,2,19.0,0.836864406779661,2020,15,0.8936170212765957,33,26.0325
3,1,1,Bahrain International Circuit,Red Bull,Max Verstappen,3,19,0.0,0.836864406779661,2020,16,0.8936170212765957,33,26.0325
1,1,1,Bahrain International Circuit,Red Bull,Max Verstappen,1,2,18.0,0.836864406779661,2021,1,0.8936170212765957,33,26.0325
13,1,1,Bahrain International Circuit,Red Bull,Pierre Gasly,13,8,4.0,0.836864406779661,2019,2,0.9294117647058824,10,26.0325
4,1,1,Bahrain International Circuit,Red Bull,Alexander Albon,4,3,15.0,0.836864406779661,2020,15,0.972972972972973,23,26.0325
12,1,1,Bahrain International Circuit,Red Bull,Alexander Albon,12,6,8.0,0.836864406779661,2020,16,0.972972972972973,23,26.0325
18,1,1,Bahrain International Circuit,Aston Martin,Sebastian Vettel,20,15,0.0,0.6088794926004228,2021,1,0.9491525423728814,5,26.0325
10,1,1,Bahrain International Circuit,Aston Martin,Lance Stroll,10,10,1.0,0.6088794926004228,2021,1,0.88,18,26.0325
9,1,1,Bahrain International Circuit,Alfa Romeo,Kimi Räikkönen,8,7,6.0,0.41276595744680855,2019,2,0.9487179487179487,7,26.0325
