raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25591,846,1,4,6,6,6,6,8.0,52,+11.943,8282254,47,6,1:31.645,231.410,1,9378,4,6,1:41.515,1:41.821,1:42.084,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Lando Norris,1,1
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25586,832,6,55,1,1,1,1,25.0,52,2:17:50.311,8270311,44,2,1:30.813,233.530,1,9373,55,1,1:40.190,1:41.602,1:40.983,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Carlos Sainz,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25589,844,6,16,3,4,4,4,12.0,52,+8.546,8278857,52,4,1:31.282,232.330,1,9375,16,3,1:39.846,1:41.247,1:41.298,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Charles Leclerc,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25590,4,214,14,7,5,5,5,10.0,52,+9.571,8279882,47,5,1:31.609,231.501,1,9379,14,7,1:41.598,1:42.209,1:42.116,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Fernando Alonso,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25600,839,214,31,15,\N,R,15,0.0,37,\N,\N,37,14,1:33.537,226.729,48,9387,31,15,1:41.730,1:45.190,\N,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,Esteban Ocon,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25588,1,131,44,5,3,3,3,16.0,52,+6.225,8276536,52,1,1:30.510,234.312,1,9377,44,5,1:40.428,1:41.062,1:41.995,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Lewis Hamilton,1,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25603,847,131,63,8,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,9380,63,8,1:40.028,1:41.725,1:42.161,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,0,George Russell,1,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25587,815,9,11,4,2,2,2,18.0,52,+3.779,8274090,47,3,1:30.937,233.212,1,9376,11,4,1:40.521,1:42.513,1:41.616,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Sergio Pérez,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25592,830,9,1,2,7,7,7,6.0,52,+18.777,8289088,44,8,1:32.354,229.633,1,9374,1,2,1:39.129,1:40.655,1:41.055,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Max Verstappen,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25594,20,117,5,18,9,9,9,2.0,52,+22.356,8292667,52,10,1:32.471,229.343,1,9390,5,18,1:42.666,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Sebastian Vettel,0,1
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25596,840,117,18,20,11,11,11,0.0,52,+26.147,8296458,52,9,1:32.379,229.571,1,9392,18,20,1:43.430,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Lance Stroll,0,1
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25602,822,51,77,12,\N,R,17,0.0,20,\N,\N,19,17,1:35.103,222.996,6,9384,77,12,1:41.396,1:44.232,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,1,Valtteri Bottas,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25604,855,51,24,9,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,9381,24,9,1:40.791,1:42.640,1:42.719,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,0,Guanyu Zhou,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25595,825,210,20,17,10,10,10,1.0,52,+24.590,8294901,52,12,1:32.661,228.872,1,9389,20,17,1:42.159,\N,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Kevin Magnussen,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25593,854,210,47,19,8,8,8,4.0,52,+18.995,8289306,48,7,1:32.109,230.244,1,9391,47,19,1:42.708,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Mick Schumacher,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25601,842,213,10,11,\N,R,16,0.0,26,\N,\N,18,16,1:34.614,224.148,130,9383,10,11,1:41.680,1:43.702,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,1,0,Pierre Gasly,0,0
1083,2022,10,9,British Grand Prix,2022-07-03,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,2022-07-01,12:00:00,2022-07-01,15:00:00,2022-07-02,11:00:00,2022-07-02,14:00:00,\N,\N,25599,852,213,22,13,14,14,14,0.0,52,+40.910,8311221,51,15,1:33.832,226.016,1,9385,22,13,1:41.893,1:44.311,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,silverstone,Silverstone Circuit,Silverstone,Bri,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,0,0,Yuki Tsunoda,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25662,848,3,23,17,17,17,17,0.0,69,\N,\N,43,12,1:23.047,189.911,11,9449,23,17,1:19.256,\N,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Alexander Albon,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25663,849,3,6,19,18,18,18,0.0,69,\N,\N,60,8,1:22.478,191.221,11,9452,6,20,1:19.570,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Nicholas Latifi,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25660,817,1,3,9,15,15,15,0.0,69,\N,\N,63,17,1:23.654,188.533,11,9441,3,9,1:18.775,1:18.198,1:18.379,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Daniel Ricciardo,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25652,846,1,4,4,7,7,7,6.0,70,+1:18.300,6054212,47,11,1:23.043,189.920,1,9436,4,4,1:18.653,1:18.121,1:17.769,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Lando Norris,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25649,832,6,55,2,4,4,4,12.0,70,+14.579,5990491,51,4,1:22.000,192.336,1,9434,55,2,1:18.434,1:17.946,1:17.421,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Carlos Sainz,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25651,844,6,16,3,6,6,6,8.0,70,+16.047,5991959,57,2,1:21.622,193.227,1,9435,16,3,1:18.806,1:17.768,1:17.567,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Charles Leclerc,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25653,4,214,14,6,8,8,8,4.0,69,\N,\N,47,18,1:23.979,187.804,11,9438,14,6,1:18.716,1:17.904,1:18.078,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Fernando Alonso,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25654,839,214,31,5,9,9,9,2.0,69,\N,\N,60,20,1:24.149,187.424,11,9437,31,5,1:18.866,1:18.216,1:18.018,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Esteban Ocon,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25647,1,131,44,7,2,2,2,19.0,70,+7.834,5983746,57,1,1:21.386,193.787,1,9439,44,7,1:18.374,1:18.035,1:18.142,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Lewis Hamilton,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25648,847,131,63,1,3,3,3,15.0,70,+12.337,5988249,57,9,1:22.766,190.556,1,9433,63,1,1:18.407,1:18.154,1:17.377,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,George Russell,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25650,815,9,11,11,5,5,5,10.0,70,+15.688,5991600,44,3,1:21.940,192.477,1,9443,11,11,1:19.118,1:18.516,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Sergio Pérez,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25646,830,9,1,10,1,1,1,25.0,70,1:39:35.912,5975912,45,6,1:22.126,192.041,1,9442,1,10,1:18.509,1:17.703,1:18.823,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,0,Max Verstappen,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25655,20,117,5,18,10,10,10,1.0,69,\N,\N,51,10,1:22.824,190.423,11,9450,5,18,1:19.273,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Sebastian Vettel,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25656,840,117,18,14,11,11,11,0.0,69,\N,\N,51,7,1:22.437,191.317,11,9446,18,14,1:19.205,1:19.137,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Lance Stroll,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25665,822,51,77,8,20,20,20,0.0,65,\N,\N,60,19,1:24.002,187.752,131,9440,77,8,1:18.935,1:18.445,1:18.157,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Valtteri Bottas,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25658,855,51,24,12,13,13,13,0.0,69,\N,\N,58,5,1:22.029,192.268,11,9444,24,12,1:18.973,1:18.573,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Guanyu Zhou,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25661,825,210,20,13,16,16,16,0.0,69,\N,\N,37,15,1:23.511,188.856,11,9445,20,13,1:18.993,1:18.825,\N,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Kevin Magnussen,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25659,854,210,47,15,14,14,14,0.0,69,\N,\N,50,13,1:23.151,189.674,11,9447,47,15,1:19.164,1:19.202,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Mick Schumacher,0,0
1086,2022,13,11,Hungarian Grand Prix,2022-07-31,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,25657,842,213,10,0,12,12,12,0.0,69,\N,\N,58,14,1:23.199,189.564,11,9451,10,19,1:19.527,\N,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,hungaroring,Hungaroring,Budapest,Hun,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,0,1,Pierre Gasly,0,0
