raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
949,2016,2,3,Bahrain Grand Prix,2016-04-03,15:00:00,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22951,836,209,94,16,13,13,13,0.0,56,\N,\N,43,6,1:35.448,204.123,11,6720,94,16,1:32.806,\N,\N,wehrlein,94,WEH,1994-10-18,Ger,http://en.wikipedia.org/wiki/Pascal_Wehrlein,manor,Manor Marussia,Bri,http://en.wikipedia.org/wiki/Manor_Motorsport,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,Pascal Wehrlein,7838,0,0,0,1,0.8461538461538461,0.12121212121212122,1,1
949,2016,2,3,Bahrain Grand Prix,2016-04-03,15:00:00,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22955,837,209,88,20,17,17,17,0.0,56,\N,\N,47,13,1:36.685,201.512,11,6725,88,21,1:34.190,\N,\N,haryanto,88,HAR,1993-01-22,Ind,http://en.wikipedia.org/wiki/Rio_Haryanto,manor,Manor Marussia,Bri,http://en.wikipedia.org/wiki/Manor_Motorsport,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,Rio Haryanto,8472,0,0,0,1,0.8333333333333334,0.12121212121212122,1,1
341,2010,5,4,Spanish Grand Prix,2010-05-09,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20426,9,4,11,7,8,8,8,4.0,66,+1:13.677,5817778,66,7,1:25.466,196.077,1,3428,11,7,1:22.488,1:21.599,1:21.353,kubica,88,KUB,1984-12-07,Pol,http://en.wikipedia.org/wiki/Robert_Kubica,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Robert Kubica,9284,0,0,0,0,0.9761904761904762,0.5340425531914894,1,1
973,2017,5,4,Spanish Grand Prix,2017-05-14,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23464,807,4,27,13,6,6,6,8.0,65,\N,\N,56,15,1:26.703,193.280,11,7232,27,13,1:22.091,1:21.397,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Nico Hülkenberg,10861,0,0,0,1,0.9005524861878453,0.5340425531914894,1,1
993,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23881,807,4,27,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,7635,27,16,1:18.923,,,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Nico Hülkenberg,11225,0,0,1,0,0.9005524861878453,0.5340425531914894,1,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24295,807,4,27,0,13,13,13,0.0,66,+39.241,5789684,65,13,1:21.282,206.171,1,8053,27,16,1:18.404,\N,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Nico Hülkenberg,11589,0,0,0,0,0.9005524861878453,0.5340425531914894,1,1
341,2010,5,4,Spanish Grand Prix,2010-05-09,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20429,808,4,12,19,11,11,11,0.0,65,\N,\N,63,8,1:25.470,196.068,11,3435,12,14,1:22.976,1:22.139,\N,petrov,\N,PET,1984-09-08,Rus,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Vitaly Petrov,9374,0,0,0,1,0.8793103448275862,0.5340425531914894,1,1
845,2011,5,4,Spanish Grand Prix,2011-05-22,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20883,808,4,10,6,11,11,11,0.0,65,\N,\N,35,17,1:29.592,187.047,11,4638,10,6,1:23.069,1:22.948,1:22.471,petrov,\N,PET,1984-09-08,Rus,http://en.wikipedia.org/wiki/Vitaly_Petrov,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Vitaly Petrov,9752,0,0,0,1,0.8793103448275862,0.5340425531914894,1,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24294,817,4,3,13,12,12,12,0.0,66,+36.758,5787201,56,7,1:20.615,207.876,1,8047,3,10,1:18.385,1:17.299,1:18.106,ricciardo,3,RIC,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Daniel Ricciardo,10907,0,0,0,0,0.9521531100478469,0.5340425531914894,1,1
1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24736,817,4,3,13,11,11,11,0.0,65,\N,\N,51,14,1:22.464,203.215,11,8490,3,13,1:17.667,1:17.198,\N,ricciardo,3,RIC,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Daniel Ricciardo,11369,0,0,0,1,0.9521531100478469,0.5340425531914894,1,1
952,2016,5,4,Spanish Grand Prix,2016-05-15,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23018,825,4,20,15,14,14,14,0.0,65,\N,\N,57,5,1:28.716,188.894,11,6785,20,15,1:24.669,1:24.625,\N,kevin_magnussen,20,MAG,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Kevin Magnussen,8623,0,0,0,1,0.9327731092436975,0.5340425531914894,1,1
993,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23868,832,4,55,9,7,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,7628,55,9,1:18.480,1:17.803,1:17.790,sainz,55,SAI,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Carlos Sainz,8655,1,0,0,1,0.9142857142857143,0.5340425531914894,1,1
952,2016,5,4,Spanish Grand Prix,2016-05-15,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23017,835,4,30,17,13,13,13,0.0,65,\N,\N,35,14,1:29.779,186.658,11,6787,30,17,1:24.903,\N,\N,jolyon_palmer,30,PAL,1991-01-20,Bri,http://en.wikipedia.org/wiki/Jolyon_Palmer,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jolyon Palmer,9247,0,0,0,1,0.8571428571428572,0.5340425531914894,1,1
973,2017,5,4,Spanish Grand Prix,2017-05-14,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23473,835,4,30,17,15,15,15,0.0,64,\N,\N,44,6,1:24.843,197.517,12,7236,30,17,1:22.401,\N,\N,jolyon_palmer,30,PAL,1991-01-20,Bri,http://en.wikipedia.org/wiki/Jolyon_Palmer,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Jolyon Palmer,9611,0,0,0,1,0.8571428571428572,0.5340425531914894,1,1
1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24738,839,4,31,15,13,13,13,0.0,65,\N,\N,65,10,1:22.174,203.933,11,8492,31,15,1:17.765,1:17.567,\N,ocon,31,OCO,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,renault,Alpine F1,Fre,http://en.wikipedia.org/wiki/Renault_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Esteban Ocon,8734,0,0,0,1,0.9431818181818182,0.5340425531914894,1,1
341,2010,5,4,Spanish Grand Prix,2010-05-09,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20427,22,3,9,17,9,9,9,2.0,65,\N,\N,59,12,1:25.728,195.478,11,3439,9,18,1:23.125,\N,\N,barrichello,\N,BAR,1972-05-23,Bra,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Rubens Barrichello,13865,0,0,0,1,0.972972972972973,0.4820295983086681,1,1
845,2011,5,4,Spanish Grand Prix,2011-05-22,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20889,22,3,11,19,17,17,17,0.0,64,\N,\N,60,2,1:26.891,192.862,12,4651,11,19,1:26.910,\N,\N,barrichello,\N,BAR,1972-05-23,Bra,http://en.wikipedia.org/wiki/Rubens_Barrichello,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Rubens Barrichello,14243,0,0,0,1,0.972972972972973,0.4820295983086681,1,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24300,9,3,88,17,18,18,18,0.0,65,\N,\N,65,19,1:23.202,201.413,11,8057,88,20,1:20.254,\N,\N,kubica,88,KUB,1984-12-07,Pol,http://en.wikipedia.org/wiki/Robert_Kubica,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Robert Kubica,12574,0,0,0,1,0.9761904761904762,0.4820295983086681,1,1
904,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22230,13,3,19,9,13,13,13,0.0,65,\N,\N,55,9,1:30.468,185.236,11,5980,19,9,1:28.061,1:27.016,1:27.402,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Felipe Massa,12069,0,0,0,1,0.9161290322580645,0.4820295983086681,1,1
930,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22621,13,3,19,9,6,6,6,8.0,66,+1:21.314,6153869,51,4,1:30.374,185.429,1,6393,19,9,1:27.165,1:26.147,1:26.757,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Felipe Massa,12433,0,0,0,0,0.9161290322580645,0.4820295983086681,1,1
952,2016,5,4,Spanish Grand Prix,2016-05-15,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23012,13,3,19,18,8,8,8,4.0,66,+1:20.707,6180724,43,9,1:29.238,187.789,1,6788,19,18,1:24.941,\N,\N,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Felipe Massa,12804,0,0,0,0,0.9161290322580645,0.4820295983086681,1,1
973,2017,5,4,Spanish Grand Prix,2017-05-14,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23471,13,3,19,9,13,13,13,0.0,64,\N,\N,64,13,1:26.472,193.796,12,7228,19,9,1:22.138,1:21.222,1:21.232,massa,19,MAS,1981-04-25,Bra,http://en.wikipedia.org/wiki/Felipe_Massa,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Felipe Massa,13168,0,0,0,1,0.9161290322580645,0.4820295983086681,1,1
341,2010,5,4,Spanish Grand Prix,2010-05-09,12:00:00,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20434,807,3,10,13,16,16,16,0.0,64,\N,\N,63,17,1:26.863,192.924,12,3434,10,13,1:22.857,1:22.131,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Nico Hülkenberg,8299,0,0,0,1,0.9005524861878453,0.4820295983086681,1,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21350,811,3,19,17,\N,R,23,0.0,12,\N,\N,10,23,1:31.822,182.505,4,5079,19,18,1:24.981,\N,\N,bruno_senna,\N,SEN,1983-10-15,Bra,http://en.wikipedia.org/wiki/Bruno_Senna,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Bruno Senna,10438,0,0,1,0,0.8260869565217391,0.4820295983086681,1,1
845,2011,5,4,Spanish Grand Prix,2011-05-22,12:00:00,http://en.wikipedia.org/wiki/2011_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20887,813,3,12,9,15,15,15,0.0,65,\N,\N,64,14,1:29.391,187.468,11,4641,12,9,1:23.406,1:22.854,1:22.952,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Pastor Maldonado,9570,0,0,0,1,0.8229166666666666,0.4820295983086681,1,1
864,2012,5,4,Spanish Grand Prix,2012-05-13,12:00:00,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21328,813,3,18,1,1,1,1,25.0,66,1:39:09.145,5949145,26,6,1:27.906,190.635,1,5063,18,2,1:23.380,1:22.105,1:22.285,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Pastor Maldonado,9927,0,0,0,0,0.8229166666666666,0.4820295983086681,1,1
884,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21813,813,3,16,17,14,14,14,0.0,65,\N,\N,56,12,1:27.849,190.759,11,5547,16,18,1:23.318,\N,\N,maldonado,13,MAL,1985-03-09,Ven,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Pastor Maldonado,10291,0,0,0,1,0.8229166666666666,0.4820295983086681,1,1
884,2013,5,4,Spanish Grand Prix,2013-05-12,12:00:00,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21815,822,3,17,16,16,16,16,0.0,65,\N,\N,27,20,1:29.747,186.724,11,5546,17,17,1:23.260,\N,\N,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Valtteri Bottas,8658,0,0,0,1,0.9553072625698324,0.4820295983086681,1,1
904,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,http://en.wikipedia.org/wiki/2014_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22222,822,3,77,4,5,5,5,10.0,66,+1:19.293,6144448,47,8,1:30.424,185.326,1,5975,77,4,1:28.198,1:27.563,1:26.632,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Valtteri Bottas,9022,0,0,0,0,0.9553072625698324,0.4820295983086681,1,1
930,2015,5,4,Spanish Grand Prix,2015-05-10,12:00:00,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22619,822,3,77,4,4,4,4,12.0,66,+59.217,6131772,44,5,1:30.711,184.740,1,6388,77,4,1:27.262,1:26.197,1:25.694,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Valtteri Bottas,9386,0,0,0,0,0.9553072625698324,0.4820295983086681,1,1
952,2016,5,4,Spanish Grand Prix,2016-05-15,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23009,822,3,77,7,5,5,5,10.0,66,+45.271,6145288,60,8,1:29.081,188.120,1,6777,77,7,1:24.251,1:24.023,1:23.522,bottas,77,BOT,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Valtteri Bottas,9757,0,0,0,0,0.9553072625698324,0.4820295983086681,1,1
973,2017,5,4,Spanish Grand Prix,2017-05-14,12:00:00,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23474,840,3,18,18,16,16,16,0.0,64,\N,\N,50,16,1:26.838,192.980,12,7237,18,18,1:22.411,\N,\N,stroll,18,STR,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Lance Stroll,6772,0,0,0,1,0.88,0.4820295983086681,1,1
993,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23872,840,3,18,18,11,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,7638,18,19,1:20.225,,,stroll,18,STR,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Lance Stroll,7136,0,0,0,1,0.88,0.4820295983086681,1,1
993,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23875,845,3,35,19,14,14,14,0.0,63,\N,\N,57,17,1:22.680,202.685,13,7637,35,18,1:19.695,,,sirotkin,35,SIR,1995-08-27,Rus,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,Sergey Sirotkin,8295,0,0,0,1,0.9523809523809523,0.4820295983086681,1,1
1014,2019,5,4,Spanish Grand Prix,2019-05-12,13:10:00,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24299,847,3,63,19,17,17,17,0.0,65,\N,\N,64,17,1:22.382,203.418,11,8056,63,19,1:19.072,\N,\N,russell,63,RUS,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,George Russell,7756,0,0,0,1,0.9166666666666666,0.4820295983086681,1,1
1036,2020,6,4,Spanish Grand Prix,2020-08-16,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24742,847,3,63,18,17,17,17,0.0,65,\N,\N,37,15,1:22.503,203.119,11,8495,63,18,1:18.099,\N,\N,russell,63,RUS,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,George Russell,8218,0,0,0,1,0.9166666666666666,0.4820295983086681,1,1
